783 726 837 749 744 791 681 452 723 844 774 785 620 625 830 746 831 603 853 711 813 588 790 828 653 583 693 808 710 857 846 813 828 621 683 665 811 712 538 737 837 834 762 603 770 795 843 832 844 704

84

22 23 21 23 23 22 24 27 23 21 22 22 24 24 21 23 21 25 21 23 22 25 22 22 24 25 23 22 23 21 21 22 22 24 24 24 22 23 26 23 21 21 22 25 22 22 21 21 21 23

22.008546412736596 20.012124466671686 25.0202946829014 32.955375846628066

9509

0	236	0	244	0	231	254	227	274	104	0	0	273	274	244	0	0	270	0	0	120	0	208	0	252	0	0	235	0	240	227	244	242	0	268	0	229	0	0	274	215	240	120	0	0	200	246	175	219	0
0	0	0	165	0	0	208	0	250	0	0	0	249	250	165	0	0	243	0	0	0	0	0	0	200	0	0	0	0	132	0	165	156	0	239	0	0	0	0	250	0	132	0	0	0	0	179	0	0	0
141	241	0	248	0	236	258	233	276	156	0	0	275	276	248	0	141	272	0	0	161	0	216	0	254	0	0	240	0	244	233	248	246	0	270	0	235	0	0	276	222	244	161	0	0	210	250	191	225	0
0	0	0	0	0	0	189	0	244	0	0	0	242	244	0	0	0	235	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	231	0	0	0	0	244	0	0	0	0	0	0	123	0	0	0
202	252	190	258	0	249	266	247	282	206	188	0	281	282	258	0	202	278	179	0	208	0	235	154	264	174	174	252	0	254	247	258	257	0	276	0	248	0	181	282	239	254	208	60	0	231	260	220	241	0
0	148	0	187	0	0	218	0	254	0	0	0	252	254	187	0	0	247	0	0	0	0	0	0	211	0	0	140	0	170	0	187	181	0	244	0	0	0	0	254	0	170	0	0	0	0	195	0	0	0
0	0	0	0	0	0	0	0	229	0	0	0	227	229	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
0	161	0	193	0	108	221	0	256	0	0	0	254	256	193	0	0	249	0	0	0	0	0	0	215	0	0	156	0	179	0	193	188	0	246	0	104	0	0	256	0	179	0	0	0	0	200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	234	0	242	0	227	252	225	273	0	0	0	272	273	242	0	0	269	0	0	78	0	204	0	250	0	0	233	0	238	225	242	241	0	267	0	227	0	0	273	212	238	78	0	0	196	245	166	216	0
