669 801 898 944 770 980 871 877 976 874 828 902 769 924 964 519 876 943 826 973 908 844 971 980 826 930 823 798 636 925 874 932 934 884 888 781 786 935 981 728 630 746 875 872 875 916 852 901 825 898

84

25 23 22 21 24 21 22 22 21 22 23 22 24 21 21 27 22 21 23 21 22 23 21 21 23 21 23 23 26 21 22 21 21 22 22 23 23 21 21 24 26 24 22 22 22 21 22 22 23 22

21.966340622606268 19.982002486110034 24.994144765774077 32.95059529746349

11159

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	0	170	0	248	145	190	234	145	0	0	0	223	114	145	0	169	0	0	138	0	221	100	100	220	0	0	0	0	0	0	0	0	0	234	0	0	0	130	0	0	0	240	204	240	204	222	0	0	0
241	0	0	0	241	0	148	223	0	0	0	0	208	0	0	0	0	0	0	0	0	204	0	0	204	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	229	179	231	179	206	0	0	0
273	236	244	0	273	241	249	265	241	185	231	145	260	238	241	0	244	0	233	240	210	259	237	237	259	128	210	0	0	216	148	200	130	191	265	0	0	132	239	0	0	0	268	252	268	252	259	0	0	204
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	0	136	0	244	0	172	229	0	0	0	0	216	0	0	0	134	0	0	0	0	213	0	0	212	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	235	192	236	192	214	0	0	0
235	0	0	0	235	0	0	215	0	0	0	0	196	0	0	0	0	0	0	0	0	192	0	0	190	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	224	152	225	151	194	0	0	0
193	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	154	0	0	0	0	0
244	0	136	0	244	0	172	229	0	0	0	0	216	0	0	0	134	0	0	0	0	213	0	0	212	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	235	192	236	192	214	0	0	0
266	220	231	0	266	227	237	258	227	0	213	0	250	223	227	0	231	0	216	225	175	250	222	222	250	0	175	0	0	186	0	149	0	104	258	0	0	0	225	0	0	0	261	243	261	243	250	0	0	161
250	138	186	0	250	171	200	239	171	0	0	0	229	157	171	0	186	0	104	167	0	225	152	152	225	0	0	0	0	0	0	0	0	0	239	0	0	0	163	0	0	0	244	213	244	212	227	0	0	0
270	229	240	0	270	236	245	262	236	164	225	0	257	233	236	0	240	0	227	235	200	256	231	231	254	0	200	0	0	206	48	187	0	173	262	0	0	0	234	0	0	0	265	249	266	249	256	0	0	192
213	0	0	0	213	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	191	0	193	0	0	0	0	0
246	0	157	0	246	118	182	231	118	0	0	0	220	0	118	0	156	0	0	104	0	217	0	0	216	0	0	0	0	0	0	0	0	0	231	0	0	0	85	0	0	0	237	199	238	199	218	0	0	0
244	0	136	0	244	0	172	229	0	0	0	0	216	0	0	0	134	0	0	0	0	213	0	0	212	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	235	192	236	192	214	0	0	0
273	238	246	104	273	242	250	266	242	191	233	158	261	240	242	0	246	104	235	242	213	260	239	239	260	146	213	0	0	218	160	204	148	196	266	0	0	149	241	0	0	0	269	254	269	254	261	0	0	208
241	0	30	0	241	0	149	224	0	0	0	0	209	0	0	0	0	0	0	0	0	204	0	0	204	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	231	180	231	179	206	0	0	0
273	236	244	0	273	241	249	265	241	185	231	145	260	238	241	0	244	0	233	240	210	259	237	237	259	128	210	0	0	216	148	200	130	191	265	0	0	132	239	0	0	0	268	252	268	252	259	0	0	204
250	114	180	0	250	161	196	237	161	0	0	0	225	143	161	0	179	0	0	157	0	224	136	136	223	0	0	0	0	0	0	0	0	0	237	0	0	0	152	0	0	0	242	209	243	209	225	0	0	0
245	0	143	0	245	70	175	229	70	0	0	0	217	0	70	0	141	0	0	0	0	214	0	0	213	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	236	194	236	194	216	0	0	0
261	200	218	0	261	211	225	250	211	0	190	0	243	206	211	0	218	0	195	210	0	242	204	204	241	0	0	0	0	126	0	0	0	0	250	0	0	0	209	0	0	0	254	233	254	233	243	0	0	0
216	0	0	0	216	0	0	178	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	195	0	197	0	78	0	0	0
247	0	161	0	247	128	185	231	128	0	0	0	221	70	128	0	160	0	0	118	0	218	0	0	217	0	0	0	0	0	0	0	0	0	231	0	0	0	104	0	0	0	238	200	239	200	220	0	0	0
247	0	161	0	247	128	185	231	128	0	0	0	221	70	128	0	160	0	0	118	0	218	0	0	217	0	0	0	0	0	0	0	0	0	231	0	0	0	104	0	0	0	238	200	239	200	220	0	0	0
217	0	0	0	217	0	0	180	0	0	0	0	111	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	197	0	199	0	95	0	0	0
271	231	241	0	271	237	246	263	237	172	227	100	258	235	237	0	241	0	229	237	202	257	234	234	256	0	202	0	0	210	108	192	30	180	263	0	0	48	236	0	0	0	266	250	267	250	257	0	0	197
261	200	218	0	261	211	225	250	211	0	190	0	243	206	211	0	218	0	195	210	0	242	204	204	241	0	0	0	0	126	0	0	0	0	250	0	0	0	209	0	0	0	254	233	254	233	243	0	0	0
276	244	250	171	276	248	254	270	248	208	241	189	265	246	248	161	250	171	242	248	225	264	246	246	264	184	225	0	0	229	190	218	185	212	270	0	0	185	247	0	0	0	272	259	273	259	265	161	0	221
279	250	256	196	279	254	260	273	254	221	247	206	269	252	254	191	256	196	248	252	233	268	250	250	268	204	233	161	0	237	208	227	204	223	273	0	0	204	252	0	0	0	275	263	276	263	268	191	78	229
259	193	213	0	259	204	221	248	204	0	180	0	241	200	204	0	213	0	186	204	0	239	198	198	239	0	0	0	0	0	0	0	0	0	248	0	0	0	202	0	0	0	252	229	252	229	240	0	0	0
270	229	239	0	270	235	244	262	235	162	225	0	257	233	235	0	239	0	227	235	199	256	231	231	254	0	199	0	0	206	0	186	0	172	262	0	0	0	234	0	0	0	265	249	266	249	256	0	0	191
263	211	225	0	263	219	231	254	219	0	202	0	247	215	219	0	225	0	206	218	141	246	214	214	245	0	141	0	0	163	0	0	0	0	254	0	0	0	217	0	0	0	258	238	258	237	247	0	0	104
271	231	241	0	271	237	246	263	237	172	227	95	258	235	237	0	241	0	229	237	202	257	234	234	256	0	202	0	0	209	104	191	0	179	263	0	0	30	236	0	0	0	266	250	266	250	257	0	0	196
265	217	229	0	265	224	235	256	224	0	210	0	250	221	224	0	229	0	213	223	166	249	220	220	248	0	166	0	0	180	0	132	0	0	256	0	0	0	222	0	0	0	260	241	260	241	250	0	0	149
193	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	154	0	0	0	0	0
286	262	267	227	286	265	269	280	265	241	260	234	277	263	265	225	267	227	261	264	250	276	263	263	276	231	250	215	200	252	234	246	231	243	280	0	118	231	264	0	0	0	282	272	283	272	276	225	202	248
285	261	266	225	285	263	268	279	263	239	258	231	276	262	263	222	265	225	259	263	248	275	261	261	275	229	248	210	193	250	231	244	229	241	279	0	0	229	263	0	0	0	281	271	282	271	275	222	196	246
271	231	241	0	271	237	246	263	237	171	227	90	258	234	237	0	241	0	229	236	202	257	234	234	256	0	202	0	0	209	100	191	0	179	263	0	0	0	236	0	0	0	266	250	266	250	257	0	0	196
245	0	149	0	245	95	178	229	95	0	0	0	218	0	95	0	148	0	0	70	0	215	0	0	214	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	236	196	237	196	217	0	0	0
288	266	271	237	288	269	273	283	269	248	264	241	280	267	269	235	271	237	265	268	254	279	267	267	279	240	254	225	215	257	242	252	240	249	283	163	176	240	268	0	0	0	285	276	285	275	280	235	217	252
295	277	280	254	295	279	282	290	279	263	275	258	288	278	279	254	280	254	276	278	268	287	277	277	287	257	268	249	243	270	259	266	258	264	290	223	225	258	278	210	0	210	292	284	292	284	287	254	243	267
288	266	271	237	288	269	273	283	269	248	264	241	280	267	269	235	271	237	265	268	254	279	267	267	279	240	254	225	216	257	242	252	240	250	283	164	176	240	268	30	0	0	285	276	285	276	280	235	217	254
174	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0
229	0	0	0	229	0	0	204	0	0	0	0	178	0	0	0	0	0	0	0	0	171	0	0	168	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	215	0	216	0	175	0	0	0
171	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	0	0	0	229	0	0	204	0	0	0	0	179	0	0	0	0	0	0	0	0	172	0	0	169	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	215	30	216	0	176	0	0	0
214	0	0	0	214	0	0	174	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	193	0	195	0	0	0	0	0
273	238	246	104	273	242	250	266	242	191	233	158	261	240	242	0	246	104	235	242	213	260	239	239	260	146	213	0	0	218	160	204	148	196	266	0	0	149	241	0	0	0	269	254	269	254	261	0	0	208
279	250	256	193	279	252	259	273	252	219	246	204	268	250	252	188	256	193	248	252	231	267	250	250	267	202	231	156	0	236	206	227	202	222	273	0	0	202	252	0	0	0	275	263	275	263	268	188	0	229
262	206	222	0	262	216	229	252	216	0	198	0	246	212	216	0	222	0	202	215	120	244	210	210	244	0	120	0	0	152	0	0	0	0	252	0	0	0	214	0	0	0	256	236	257	236	245	0	0	0

0	248	241	273	0	244	235	193	244	266	250	270	213	246	244	273	241	273	250	245	261	216	247	247	217	271	261	276	279	259	270	263	271	265	193	286	285	271	245	288	295	288	174	229	171	229	214	273	279	262
0	0	0	236	0	0	0	0	0	220	138	229	0	0	0	238	0	236	114	0	200	0	0	0	0	231	200	244	250	193	229	211	231	217	0	262	261	231	0	266	277	266	0	0	0	0	0	238	250	206
0	170	0	244	0	136	0	0	136	231	186	240	0	157	136	246	30	244	180	143	218	0	161	161	0	241	218	250	256	213	239	225	241	229	0	267	266	241	149	271	280	271	0	0	0	0	0	246	256	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	171	196	0	0	0	0	0	0	227	225	0	0	237	254	237	0	0	0	0	0	104	193	0
0	248	241	273	0	244	235	193	244	266	250	270	213	246	244	273	241	273	250	245	261	216	247	247	217	271	261	276	279	259	270	263	271	265	193	286	285	271	245	288	295	288	174	229	171	229	214	273	279	262
0	145	0	241	0	0	0	0	0	227	171	236	0	118	0	242	0	241	161	70	211	0	128	128	0	237	211	248	254	204	235	219	237	224	0	265	263	237	95	269	279	269	0	0	0	0	0	242	252	216
0	190	148	249	0	172	0	0	172	237	200	245	0	182	172	250	149	249	196	175	225	0	185	185	0	246	225	254	260	221	244	231	246	235	0	269	268	246	178	273	282	273	0	0	0	0	0	250	259	229
0	234	223	265	0	229	215	0	229	258	239	262	171	231	229	266	224	265	237	229	250	178	231	231	180	263	250	270	273	248	262	254	263	256	0	280	279	263	229	283	290	283	0	204	0	204	174	266	273	252
0	145	0	241	0	0	0	0	0	227	171	236	0	118	0	242	0	241	161	70	211	0	128	128	0	237	211	248	254	204	235	219	237	224	0	265	263	237	95	269	279	269	0	0	0	0	0	242	252	216
0	0	0	185	0	0	0	0	0	0	0	164	0	0	0	191	0	185	0	0	0	0	0	0	0	172	0	208	221	0	162	0	172	0	0	241	239	171	0	248	263	248	0	0	0	0	0	191	219	0
0	0	0	231	0	0	0	0	0	213	0	225	0	0	0	233	0	231	0	0	190	0	0	0	0	227	190	241	247	180	225	202	227	210	0	260	258	227	0	264	275	264	0	0	0	0	0	233	246	198
0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	158	0	145	0	0	0	0	0	0	0	100	0	189	206	0	0	0	95	0	0	234	231	90	0	241	258	241	0	0	0	0	0	158	204	0
0	223	208	260	0	216	196	0	216	250	229	257	0	220	216	261	209	260	225	217	243	100	221	221	111	258	243	265	269	241	257	247	258	250	0	277	276	258	218	280	288	280	0	178	0	179	70	261	268	246
0	114	0	238	0	0	0	0	0	223	157	233	0	0	0	240	0	238	143	0	206	0	70	70	0	235	206	246	252	200	233	215	235	221	0	263	262	234	0	267	278	267	0	0	0	0	0	240	250	212
0	145	0	241	0	0	0	0	0	227	171	236	0	118	0	242	0	241	161	70	211	0	128	128	0	237	211	248	254	204	235	219	237	224	0	265	263	237	95	269	279	269	0	0	0	0	0	242	252	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	191	0	0	0	0	0	0	225	222	0	0	235	254	235	0	0	0	0	0	0	188	0
0	169	0	244	0	134	0	0	134	231	186	240	0	156	134	246	0	244	179	141	218	0	160	160	0	241	218	250	256	213	239	225	241	229	0	267	265	241	148	271	280	271	0	0	0	0	0	246	256	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	171	196	0	0	0	0	0	0	227	225	0	0	237	254	237	0	0	0	0	0	104	193	0
0	0	0	233	0	0	0	0	0	216	104	227	0	0	0	235	0	233	0	0	195	0	0	0	0	229	195	242	248	186	227	206	229	213	0	261	259	229	0	265	276	265	0	0	0	0	0	235	248	202
0	138	0	240	0	0	0	0	0	225	167	235	0	104	0	242	0	240	157	0	210	0	118	118	0	237	210	248	252	204	235	218	237	223	0	264	263	236	70	268	278	268	0	0	0	0	0	242	252	215
0	0	0	210	0	0	0	0	0	175	0	200	0	0	0	213	0	210	0	0	0	0	0	0	0	202	0	225	233	0	199	141	202	166	0	250	248	202	0	254	268	254	0	0	0	0	0	213	231	120
0	221	204	259	0	213	192	0	213	250	225	256	0	217	213	260	204	259	224	214	242	0	218	218	60	257	242	264	268	239	256	246	257	249	0	276	275	257	215	279	287	279	0	171	0	172	0	260	267	244
0	100	0	237	0	0	0	0	0	222	152	231	0	0	0	239	0	237	136	0	204	0	0	0	0	234	204	246	250	198	231	214	234	220	0	263	261	234	0	267	277	267	0	0	0	0	0	239	250	210
