885 802 692 907 792 834 887 681 922 872 790 910 893 947 873 855 935 881 892 822 842 830 617 914 964 957 1006 661 802 965 382 824 1010 974 800 833 911 903 821 907 1041 842 972 691 923 721 797 991 983 896

84

22 23 24 21 23 22 22 25 21 22 23 21 22 21 22 22 21 22 22 23 22 22 26 21 21 21 20 25 23 21 29 23 20 20 23 22 21 21 23 21 19 22 20 24 21 24 23 20 20 22

22.016869986268055 19.980151845629635 25.000594782775547 33.0268459013159

10867

0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	184	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	219	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	118	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	0	0	0
287	290	0	266	285	287	254	239	279	282	260	286	249	254	242	284	279	282	274	292	290	278	293	273	277	278	278	278	245	276	225	244	277	278	254	261	286	254	254	260	278	246	282	0	254	295	295	277	277	270
244	252	0	0	238	244	0	0	218	231	0	243	0	0	0	238	218	231	197	258	252	217	259	190	211	217	216	217	0	206	0	0	211	215	0	0	243	0	0	0	217	0	231	0	0	263	263	212	211	160
153	194	0	0	0	153	0	0	0	0	0	146	0	0	0	0	0	0	0	214	200	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	227	227	0	0	0
0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	184	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	219	0	0	0
258	264	0	204	254	258	0	0	242	249	172	258	0	0	0	254	242	250	231	269	265	241	269	227	237	241	241	241	0	235	0	0	237	240	0	176	258	0	85	169	241	0	250	0	0	273	273	238	237	217
269	274	0	234	266	269	204	0	257	262	220	269	181	202	132	266	257	263	249	277	275	256	278	247	254	256	256	256	158	252	0	149	254	256	202	222	269	202	206	220	256	165	263	0	204	281	281	254	254	241
209	225	0	0	195	209	0	0	0	171	0	206	0	0	0	194	0	176	0	236	227	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	176	0	0	244	244	0	0	0
186	210	0	0	160	186	0	0	0	0	0	183	0	0	0	157	0	85	0	225	215	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	90	0	0	236	236	0	0	0
252	259	0	177	248	252	0	0	231	241	0	250	0	0	0	247	231	242	218	264	260	231	265	214	227	231	231	231	0	224	0	0	227	229	0	85	250	0	0	0	231	0	243	0	0	269	269	227	227	199
78	178	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	204	187	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	220	0	0	0
263	268	0	219	260	263	165	0	248	254	198	263	0	161	0	259	248	256	239	273	269	248	273	237	245	248	248	248	0	243	0	0	245	247	163	200	263	161	171	197	248	0	256	0	165	276	276	245	245	229
259	264	0	206	254	259	70	0	242	250	175	258	0	0	0	254	242	250	231	269	266	242	270	229	238	242	241	242	0	236	0	0	238	241	48	179	258	0	104	172	242	0	250	0	70	273	273	239	238	218
267	272	0	229	264	267	195	0	254	260	215	267	165	193	0	264	254	261	246	276	273	254	276	244	250	254	254	254	126	249	0	104	250	252	194	216	267	193	198	214	254	140	261	0	195	280	280	252	250	237
157	196	0	0	60	157	0	0	0	0	0	151	0	0	0	0	0	0	0	215	202	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	227	227	0	0	0
209	225	0	0	195	209	0	0	0	171	0	206	0	0	0	194	0	176	0	236	227	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	176	0	0	244	244	0	0	0
183	208	0	0	153	183	0	0	0	0	0	179	0	0	0	149	0	0	0	223	213	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	30	0	0	234	234	0	0	0
225	237	0	0	217	225	0	0	178	204	0	225	0	0	0	216	178	206	0	246	240	175	247	0	156	175	173	175	0	134	0	0	156	170	0	0	225	0	0	0	175	0	206	0	0	252	252	159	156	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	171	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	194	0	0	0
210	225	0	0	197	210	0	0	70	174	0	209	0	0	0	196	70	179	0	236	229	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	179	0	0	245	245	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	164	0	0	0
229	240	0	0	221	229	0	0	186	209	0	227	0	0	0	220	186	211	114	248	242	184	249	0	169	184	183	184	0	154	0	0	169	180	0	0	227	0	0	0	184	0	211	0	0	254	254	172	169	0
