851 641 839 816 900 848 830 861 740 879 747 876 824 916 818 869 777 787 909 890 760 918 806 906 750 747 898 528 901 857 930 916 888 828 591 884 896 799 722 863 845 897 927 875 881 649 715 425 754 781

84

23 26 23 23 22 23 23 23 24 22 24 22 23 22 23 23 24 24 22 22 24 22 23 22 24 24 22 28 22 23 22 22 22 23 27 22 22 24 25 23 23 22 22 22 22 26 25 29 24 24

21.9521294431721 19.95470739726074 24.98922239755037 32.96421297788553

10652

0	0	217	90	158	0	0	219	252	0	244	149	0	0	231	221	206	173	0	216	252	0	191	0	0	260	221	0	206	0	0	0	0	231	134	0	0	0	0	0	0	0	0	219	0	0	263	263	225	149
209	0	243	211	220	0	0	244	265	111	260	218	0	48	252	246	238	225	0	243	265	0	231	209	0	272	245	0	238	167	0	0	161	252	216	0	0	0	0	0	0	176	0	244	0	0	274	274	248	218
0	0	0	0	0	0	0	85	225	0	210	0	0	0	176	120	0	0	0	0	225	0	0	0	0	240	111	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	85	0	0	245	245	152	0
0	0	215	0	149	0	0	217	250	0	243	138	0	0	229	220	204	167	0	214	250	0	188	0	0	260	219	0	204	0	0	0	0	229	118	0	0	0	0	0	0	0	0	217	0	0	263	263	224	138
0	0	204	0	0	0	0	206	246	0	238	0	0	0	223	210	190	123	0	204	247	0	165	0	0	256	209	0	190	0	0	0	0	223	0	0	0	0	0	0	0	0	0	206	0	0	260	260	216	0
241	213	261	242	247	0	0	261	277	217	273	246	172	214	267	262	257	249	183	261	277	200	252	241	0	282	262	194	257	225	194	191	225	267	245	202	199	0	0	176	157	229	194	261	183	0	284	284	264	246
250	227	266	250	254	176	0	267	281	231	277	254	204	229	272	268	263	256	209	266	281	220	260	250	148	285	268	216	263	238	216	214	237	272	252	221	218	140	0	206	197	240	216	267	209	0	287	287	269	254
0	0	0	0	0	0	0	0	224	0	208	0	0	0	172	100	0	0	0	0	224	0	0	0	0	239	85	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	244	244	143	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	202	0	0
204	0	241	206	217	0	0	242	264	0	259	215	0	0	250	244	235	221	0	241	264	0	227	204	0	271	243	0	235	154	0	0	146	250	212	0	0	0	0	0	0	166	0	242	0	0	273	273	246	215
0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	220	0	0
