865 854 951 861 809 815 527 830 642 860 868 833 774 835 865 829 770 488 785 883 866 517 864 879 982 852 710 913 414 787 655 971 793 811 800 945 700 799 953 786 600 786 785 950 915 743 846 781 805 709

84

22 22 21 22 23 22 27 22 25 22 22 22 23 22 22 22 23 27 23 22 22 27 22 22 20 22 24 21 28 23 25 20 23 23 23 21 24 23 21 23 26 23 23 21 21 24 22 23 23 24

22.00035726794595 20.04022709888213 24.951625034981024 32.976037696195775

10489

0	234	236	0	0	0	167	0	0	233	169	229	0	252	0	0	258	250	184	246	208	250	236	223	236	0	0	245	269	0	263	236	267	256	221	235	0	269	236	245	271	269	0	236	243	0	225	0	0	261
0	0	108	0	0	0	0	0	0	0	0	0	0	209	0	0	221	199	0	184	0	199	108	0	108	0	0	179	243	0	233	90	239	216	0	48	0	243	90	180	246	244	0	108	168	0	0	0	0	227
0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	218	194	0	176	0	194	0	0	0	0	0	171	241	0	229	0	237	212	0	0	0	241	0	172	244	242	0	0	157	0	0	0	0	224
148	240	241	0	0	0	188	0	0	238	189	235	0	257	141	0	261	254	199	250	218	254	241	229	241	0	0	249	271	0	266	241	269	259	229	240	0	271	241	249	273	272	0	241	247	0	231	114	0	264
224	260	261	216	0	195	234	179	0	259	235	257	149	271	223	212	275	269	239	266	247	269	261	254	261	215	0	266	282	120	278	260	280	273	252	260	198	282	260	266	283	282	185	261	264	0	254	220	195	276
193	248	250	176	0	0	212	0	0	247	213	245	0	263	191	162	267	260	219	257	231	260	250	241	250	172	0	256	276	0	271	249	274	265	240	249	85	276	249	256	277	276	0	250	254	0	242	185	0	269
0	224	227	0	0	0	0	0	0	222	48	217	0	247	0	0	252	243	136	238	188	243	227	209	227	0	0	237	264	0	259	225	262	250	206	225	0	264	225	237	266	265	0	227	234	0	212	0	0	256
206	252	254	193	0	148	221	0	0	250	221	249	0	266	204	185	270	263	225	260	237	263	254	245	254	191	0	260	278	0	274	252	276	268	244	252	156	278	252	260	279	278	100	254	258	0	247	200	146	272
250	274	275	247	218	238	257	233	0	273	257	272	225	282	250	245	285	281	260	279	265	281	275	270	275	247	200	278	291	223	288	274	290	284	269	274	239	291	274	278	292	291	235	275	277	216	270	249	238	286
0	90	128	0	0	0	0	0	0	0	0	0	0	211	0	0	223	202	0	188	0	202	128	0	128	0	0	184	244	0	234	118	240	218	0	100	0	244	118	185	247	245	0	128	174	0	0	0	0	229
0	224	225	0	0	0	0	0	0	222	0	217	0	247	0	0	252	243	132	238	186	243	225	209	225	0	0	237	264	0	258	225	262	250	206	224	0	264	225	237	266	265	0	225	234	0	212	0	0	254
0	141	157	0	0	0	0	0	0	128	0	0	0	217	0	0	227	209	0	197	0	209	157	0	157	0	0	194	247	0	237	152	243	223	0	145	0	247	152	194	250	247	0	157	186	0	0	0	0	231
216	256	257	206	0	178	227	149	0	254	229	252	0	269	215	200	272	266	233	264	242	266	257	250	257	204	0	263	280	0	276	257	278	270	249	256	182	280	257	263	281	280	160	257	261	0	250	211	177	274
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	217	0	196	0	209	134	0	0	0	217	0	0	222	218	0	0	0	0	0	0	0	181
70	235	237	0	0	0	171	0	0	234	172	229	0	254	0	0	259	250	186	247	210	250	237	224	237	0	0	245	269	0	264	236	267	256	223	235	0	269	236	246	271	270	0	237	243	0	225	0	0	261
165	242	244	120	0	0	196	0	0	241	197	238	0	259	161	0	263	256	204	252	222	256	244	233	244	104	0	250	273	0	268	243	271	261	231	242	0	273	243	250	274	273	0	244	249	0	235	146	0	265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	170	0	192	0	0	0	0	202	0	0	210	204	0	0	0	0	0	0	0	138
0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	182	0	0	0	0	0	0	0	0	0	0	0	223	0	206	0	217	166	0	0	0	223	0	0	227	225	0	0	0	0	0	0	0	195
0	218	221	0	0	0	0	0	0	216	0	210	0	244	0	0	250	240	0	234	172	240	221	200	221	0	0	233	262	0	256	220	260	247	198	219	0	262	220	233	264	263	0	221	229	0	204	0	0	252
0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	198	148	0	0	0	148	0	0	0	0	0	0	229	0	216	0	225	188	0	0	0	229	0	0	234	231	0	0	0	0	0	0	0	206
0	200	204	0	0	0	0	0	0	197	0	188	0	234	0	0	242	229	0	223	0	229	204	170	204	0	0	221	256	0	249	202	254	238	164	200	0	256	202	221	259	257	0	204	217	0	177	0	0	245
0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	182	0	0	0	0	0	0	0	0	0	0	0	223	0	206	0	217	166	0	0	0	223	0	0	227	225	0	0	0	0	0	0	0	195
0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	218	194	0	176	0	194	0	0	0	0	0	171	241	0	229	0	237	212	0	0	0	241	0	172	244	242	0	0	157	0	0	0	0	224
0	171	179	0	0	0	0	0	0	164	0	141	0	224	0	0	233	217	0	208	0	217	179	0	179	0	0	204	250	0	242	176	247	229	0	172	0	250	176	204	252	250	0	179	199	0	100	0	0	237
0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	218	194	0	176	0	194	0	0	0	0	0	171	241	0	229	0	237	212	0	0	0	241	0	172	244	242	0	0	157	0	0	0	0	224
154	240	242	78	0	0	191	0	0	239	192	236	0	257	149	0	262	254	200	250	219	254	242	231	242	0	0	250	272	0	267	242	270	260	229	241	0	272	242	250	273	272	0	242	248	0	233	128	0	264
236	265	266	229	172	215	244	204	0	264	244	262	192	275	235	225	278	273	247	271	254	273	266	260	266	229	0	271	285	183	282	266	284	277	259	265	217	285	266	271	287	286	209	266	269	166	261	231	215	280
0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	200	157	0	90	0	157	0	0	0	0	0	0	231	0	218	0	225	191	0	0	0	231	0	30	236	233	0	0	0	0	0	0	0	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	78	0	0	0	0	0	0	0	0
220	258	259	212	0	188	231	166	0	257	231	254	120	270	219	206	273	268	236	265	245	268	259	252	259	210	0	264	281	0	277	259	279	272	250	258	191	281	259	264	282	281	174	259	263	0	252	216	187	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	153	0	0	0	0	176	0	0	189	179	0	0	0	0	0	0	0	0
0	0	70	0	0	0	0	0	0	0	0	0	0	206	0	0	219	196	0	179	0	196	70	0	70	0	0	174	242	0	231	0	238	213	0	0	0	242	0	175	245	242	0	70	161	0	0	0	0	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	138	0	0	164	146	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	210	0	185	0	200	0	0	0	0	210	0	0	216	212	0	0	0	0	0	0	0	164
0	176	183	0	0	0	0	0	0	170	0	151	0	225	0	0	234	219	0	210	0	219	183	85	183	0	0	206	250	0	243	181	248	229	0	177	0	250	181	208	254	252	0	183	202	0	120	0	0	238
0	0	100	0	0	0	0	0	0	0	0	0	0	208	0	0	221	198	0	183	0	198	100	0	100	0	0	178	242	0	231	78	239	215	0	0	0	242	78	179	246	243	0	100	166	0	0	0	0	225
190	248	249	171	0	0	210	0	0	247	211	244	0	262	188	156	266	260	217	256	229	260	249	240	249	166	0	256	275	0	271	249	273	264	239	248	0	275	249	256	277	276	0	249	254	0	241	181	0	268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	78	0	0	0	0	0	0	0	0
0	0	70	0	0	0	0	0	0	0	0	0	0	206	0	0	219	196	0	179	0	196	70	0	70	0	0	174	242	0	231	0	238	213	0	0	0	242	0	175	245	242	0	70	161	0	0	0	0	225
0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	200	156	0	85	0	156	0	0	0	0	0	0	231	0	218	0	225	191	0	0	0	231	0	0	235	231	0	0	0	0	0	0	0	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0
202	250	252	189	0	132	218	0	0	250	219	248	0	265	200	179	269	263	224	259	235	263	252	244	252	186	0	259	277	0	273	252	276	267	243	250	143	277	252	259	279	278	0	252	257	0	245	195	130	271
0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	218	194	0	176	0	194	0	0	0	0	0	171	241	0	229	0	237	212	0	0	0	241	0	172	244	242	0	0	157	0	0	0	0	224
0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	206	171	0	134	0	171	0	0	0	0	0	118	234	0	222	0	229	198	0	0	0	234	0	120	238	235	0	0	0	0	0	0	0	214
225	260	261	218	90	199	236	183	0	260	236	258	158	272	225	214	275	270	240	267	248	270	261	254	261	217	0	266	282	136	279	261	281	273	254	261	200	282	261	267	284	283	189	261	265	0	256	222	198	277
0	162	172	0	0	0	0	0	0	154	0	123	0	221	0	0	231	214	0	204	0	214	172	0	172	0	0	200	249	0	240	169	246	225	0	164	0	249	169	202	252	250	0	172	195	0	0	0	0	236
123	237	239	0	0	0	180	0	0	236	181	231	0	254	111	0	260	252	193	248	214	252	239	227	239	0	0	247	270	0	265	239	268	258	225	238	0	270	239	247	272	271	0	239	245	0	229	0	0	262
194	249	250	176	0	30	212	0	0	248	213	245	0	263	192	163	267	261	219	257	231	261	250	241	250	172	0	256	276	0	271	250	274	265	240	249	90	276	250	257	277	276	0	250	254	0	242	185	0	269
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	143	0	178	0	0	0	0	192	0	0	200	194	0	0	0	0	0	0	0	0

0	0	0	148	224	193	0	206	250	0	0	0	216	0	70	165	0	0	0	0	0	0	0	0	0	154	236	0	0	220	0	0	0	0	0	0	190	0	0	0	0	0	202	0	0	225	0	123	194	0
234	0	0	240	260	248	224	252	274	90	224	141	256	0	235	242	0	0	218	0	200	0	0	171	0	240	265	0	0	258	0	0	0	0	176	0	248	0	0	0	0	0	250	0	0	260	162	237	249	0
236	108	0	241	261	250	227	254	275	128	225	157	257	0	237	244	0	0	221	0	204	0	0	179	0	242	266	0	0	259	0	70	0	0	183	100	249	0	70	0	0	0	252	0	0	261	172	239	250	0
0	0	0	0	216	176	0	193	247	0	0	0	206	0	0	120	0	0	0	0	0	0	0	0	0	78	229	0	0	212	0	0	0	0	0	0	171	0	0	0	0	0	189	0	0	218	0	0	176	0
0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0
0	0	0	0	195	0	0	148	238	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	199	0	0	30	0
167	0	0	188	234	212	0	221	257	0	0	0	227	0	171	196	0	0	0	0	0	0	0	0	0	191	244	0	0	231	0	0	0	0	0	0	210	0	0	0	0	0	218	0	0	236	0	180	212	0
0	0	0	0	179	0	0	0	233	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0
