835 934 910 701 951 914 921 714 732 897 873 951 885 750 903 877 927 903 911 466 926 674 909 471 944 905 966 921 907 803 893 762 913 914 769 506 818 776 878 919 771 923 475 786 876 852 713 937 891 610

84

23 22 22 25 21 22 22 25 25 22 23 21 22 24 22 22 22 22 22 29 22 25 22 28 21 22 21 22 22 24 22 24 22 22 24 28 23 24 22 22 24 22 28 24 22 23 25 22 22 26

22.038973751155616 19.987910236021946 25.02615369164211 33.01789656345076

11218

0	0	70	0	0	0	241	254	257	231	241	0	157	0	215	242	0	240	0	0	241	275	206	0	0	225	0	0	241	0	181	268	221	235	259	231	0	269	235	0	273	0	212	269	0	250	0	0	0	209
0	0	70	0	0	0	241	254	257	231	241	0	157	0	215	242	0	240	0	0	241	275	206	0	0	225	0	0	241	0	181	268	221	235	259	231	0	269	235	0	273	0	212	269	0	250	0	0	0	209
0	0	0	0	0	0	240	254	256	231	240	0	152	0	214	242	0	239	0	0	240	274	206	0	0	225	0	0	240	0	179	268	220	234	259	231	0	269	234	0	273	0	210	269	0	250	0	0	0	208
254	254	254	0	252	241	278	284	285	274	278	252	258	174	269	279	244	278	247	208	278	296	267	221	245	272	247	249	278	225	261	292	271	276	287	274	233	292	276	254	295	247	268	292	248	282	174	246	245	267
120	120	130	0	0	0	244	256	258	235	244	0	172	0	219	245	0	242	0	0	244	276	212	0	0	229	0	0	243	0	190	269	225	238	261	234	0	270	238	120	275	0	216	270	0	252	0	0	0	214
196	196	198	0	188	0	254	264	266	247	254	188	210	0	236	254	130	252	156	0	254	281	231	0	143	244	156	171	254	0	219	276	240	250	268	247	0	276	250	196	280	157	234	276	165	261	0	154	138	233
0	0	0	0	0	0	0	197	204	0	0	0	0	0	0	90	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	235	0	0	212	0	0	237	0	0	245	0	0	237	0	179	0	0	0	0
0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	211	0	0	159	0	0	215	0	0	227	0	0	215	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	204	0	0	134	0	0	209	0	0	224	0	0	209	0	0	0	0	0	0
0	0	0	0	0	0	172	216	221	0	172	0	0	0	0	177	0	165	0	0	172	254	0	0	0	0	0	0	171	0	0	244	0	123	225	0	0	245	128	0	252	0	0	245	0	204	0	0	0	0
0	0	0	0	0	0	0	197	204	0	0	0	0	0	0	90	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	235	0	0	212	0	0	237	0	0	245	0	0	237	0	179	0	0	0	0
120	120	130	0	0	0	244	256	258	235	244	0	172	0	219	245	0	242	0	0	244	276	212	0	0	229	0	0	243	0	190	269	225	238	261	234	0	270	238	120	275	0	216	270	0	252	0	0	0	214
0	0	0	0	0	0	235	250	252	223	235	0	0	0	202	236	0	233	0	0	235	272	191	0	0	217	0	0	234	0	146	265	210	227	254	223	0	266	227	0	270	0	198	266	0	245	0	0	0	194
247	247	247	0	244	231	274	281	282	270	274	244	252	0	264	275	235	273	238	181	274	293	261	202	236	268	238	240	274	210	254	289	266	271	283	270	220	289	271	247	292	238	263	289	239	279	0	237	235	262
0	0	0	0	0	0	206	231	236	183	206	0	0	0	0	210	0	204	0	0	206	262	0	0	0	164	0	0	206	0	0	252	132	192	240	182	0	254	193	0	260	0	0	254	0	225	0	0	0	0
0	0	0	0	0	0	0	194	202	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	233	0	0	210	0	0	236	0	0	244	0	0	236	0	174	0	0	0	0
186	186	188	0	176	0	252	263	264	244	252	176	202	0	233	252	0	250	123	0	252	280	227	0	90	241	123	151	252	0	213	274	237	247	266	244	0	275	247	186	279	126	231	275	141	259	0	120	70	229
0	0	0	0	0	0	90	200	206	0	90	0	0	0	0	118	0	0	0	0	90	249	0	0	0	0	0	0	85	0	0	236	0	0	214	0	0	238	0	0	246	0	0	238	0	184	0	0	0	0
175	175	178	0	161	0	250	261	263	242	250	161	196	0	229	250	0	249	0	0	250	279	224	0	0	238	0	120	249	0	208	273	233	244	265	242	0	274	245	175	278	30	227	274	100	257	0	0	0	225
236	236	237	0	233	214	269	276	278	264	269	233	242	0	257	269	220	268	224	0	269	290	254	163	222	261	224	227	269	180	247	285	259	265	279	264	197	286	266	236	289	224	256	286	225	274	0	224	221	254
0	0	0	0	0	0	0	197	204	0	0	0	0	0	0	90	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	235	0	0	212	0	0	237	0	0	245	0	0	237	0	179	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	215	237	240	195	215	0	0	0	138	217	0	213	0	0	215	265	0	0	0	183	0	0	215	0	0	256	164	202	243	195	0	257	202	0	263	0	114	257	0	231	0	0	0	78
227	227	227	0	224	199	265	273	274	259	265	224	235	0	250	265	206	264	212	0	265	287	248	0	209	257	212	217	265	132	240	282	254	261	276	259	172	283	261	227	286	212	250	283	215	270	0	212	208	249
181	181	184	0	170	0	250	262	264	243	250	170	200	0	231	252	0	250	100	0	250	279	225	0	0	239	100	140	250	0	211	273	235	246	266	243	0	274	246	181	278	104	229	274	128	258	0	95	0	227
0	0	0	0	0	0	188	223	227	138	188	0	0	0	0	191	0	183	0	0	188	258	0	0	0	0	0	0	187	0	0	247	0	160	231	136	0	249	162	0	254	0	0	249	0	213	0	0	0	0
175	175	178	0	161	0	250	261	263	242	250	161	196	0	229	250	0	249	0	0	250	279	224	0	0	238	0	120	249	0	208	273	233	244	265	242	0	274	245	175	278	30	227	274	100	257	0	0	0	225
161	161	165	0	141	0	247	259	261	239	247	141	189	0	225	248	0	246	0	0	247	278	220	0	0	235	0	0	247	0	202	272	229	242	263	239	0	273	242	161	276	0	223	273	0	256	0	0	0	221
0	0	0	0	0	0	30	198	204	0	30	0	0	0	0	95	0	0	0	0	30	248	0	0	0	0	0	0	0	0	0	235	0	0	212	0	0	237	0	0	245	0	0	237	0	180	0	0	0	0
222	222	223	0	218	189	263	271	273	257	263	218	231	0	249	263	198	262	204	0	263	286	245	0	200	254	204	210	263	0	236	281	250	259	274	257	151	282	259	222	285	204	247	282	208	269	0	204	200	246
0	0	0	0	0	0	229	246	248	216	229	0	0	0	189	229	0	227	0	0	229	269	173	0	0	208	0	0	229	0	0	262	199	220	250	215	0	263	221	0	268	0	183	263	0	241	0	0	0	177
