858 929 616 945 951 924 993 946 685 855 922 776 912 854 503 750 687 925 929 985 813 869 768 965 989 851 961 925 942 966 896 934 946 961 553 986 821 763 799 1011 839 815 971 843 705 933 1015 871 939 965

84

22 21 26 21 21 21 20 21 25 22 21 23 21 22 27 24 25 21 21 20 23 22 23 21 20 22 21 21 21 21 22 21 21 21 27 20 23 24 23 20 22 23 21 22 24 21 20 22 21 21

21.997773006055926 19.994742828555523 25.025733241375786 32.95090829085416

11312

0	0	261	0	0	138	0	0	246	209	0	234	0	210	0	248	254	0	100	0	225	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	204	0	0	0	0	0	185	148	0
240	0	282	215	202	243	231	194	273	257	183	267	90	257	145	274	277	225	241	194	263	254	0	186	202	0	233	224	180	231	235	238	235	231	0	189	257	0	208	229	0	254	192	215	0	189	229	250	244	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	0	272	0	0	212	184	0	260	237	0	252	0	237	0	262	266	161	208	0	246	231	0	0	0	0	189	153	0	184	193	200	192	181	0	0	237	0	0	177	0	234	0	0	0	0	177	225	214	0
215	0	274	152	0	222	200	0	264	242	0	256	0	243	0	265	269	186	218	0	250	237	0	0	0	0	204	182	0	200	206	213	206	198	0	0	242	0	111	196	0	240	0	152	0	0	196	231	223	0
0	0	259	0	0	0	0	0	243	200	0	229	0	202	0	245	250	0	0	0	219	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	194	0	0	0	0	0	167	85	0
162	0	265	0	0	181	0	0	252	221	0	242	0	223	0	254	259	0	171	0	234	213	0	0	0	0	95	0	0	0	126	154	120	0	0	0	222	0	0	0	0	218	0	0	0	0	0	204	185	0
221	0	276	172	132	227	208	0	266	245	0	258	0	246	0	267	271	197	223	0	252	241	0	0	123	0	211	193	0	208	214	219	213	206	0	0	246	0	152	204	0	243	0	172	0	0	204	236	227	128
0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	118	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	246	0	0	0	0	0	223	0	0	199	0	70	0	225	235	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	277	187	162	231	215	134	267	248	0	260	0	249	0	269	272	206	227	134	256	244	0	85	158	0	218	202	0	215	220	225	220	214	0	108	249	0	173	212	0	247	123	187	0	108	212	240	233	160
0	0	227	0	0	0	0	0	186	0	0	0	0	0	0	193	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	0	281	212	200	242	229	191	273	256	178	266	0	257	132	274	277	224	240	191	262	252	0	182	199	0	231	222	175	229	234	237	233	229	0	185	256	0	204	227	0	254	188	212	0	185	227	249	243	200
0	0	245	0	0	0	0	0	222	0	0	197	0	0	0	225	234	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	0	280	204	191	239	225	179	271	254	160	264	0	254	0	272	275	218	236	179	260	250	0	166	189	0	227	216	156	225	229	233	229	225	0	171	254	0	197	223	0	252	175	204	0	171	223	246	240	190
0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	268	0	0	197	146	0	256	227	0	246	0	229	0	257	262	0	190	0	239	221	0	0	0	0	157	0	0	146	166	180	164	138	0	0	229	0	0	128	0	225	0	0	0	0	128	214	200	0
0	0	260	0	0	118	0	0	245	206	0	231	0	206	0	247	252	0	0	0	223	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	200	0	0	0	0	0	179	132	0
221	0	276	172	132	227	208	0	266	245	0	258	0	246	0	267	271	197	223	0	252	241	0	0	123	0	211	193	0	208	214	219	213	206	0	0	246	0	152	204	0	243	0	172	0	0	204	236	227	128
0	0	237	0	0	0	0	0	204	0	0	162	0	0	0	210	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	250	0	0	0	0	0	229	146	0	210	0	152	0	231	240	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	120	0	0	0	0	0	0	0	0
250	188	287	233	225	254	245	221	279	265	215	273	192	265	200	280	283	241	252	221	270	262	0	217	225	145	246	239	214	245	248	250	247	244	0	218	265	0	229	244	136	264	220	233	0	218	244	259	254	225
225	0	277	183	156	229	213	120	267	248	0	260	0	248	0	268	272	202	227	120	254	243	0	0	151	0	216	200	0	213	218	223	218	212	0	78	248	0	168	210	0	246	104	183	0	78	210	239	231	153
