854 527 613 769 776 493 853 550 845 677 796 624 672 545 857 718 821 719 466 784 705 728 835 788 814 789 829 708 807 747 814 748 861 816 779 649 694 700 828 722 894 397 695 742 628 629 866 745 692 773

84

20 24 23 21 20 24 20 23 20 22 20 22 22 23 19 21 20 21 24 20 21 21 20 20 20 20 20 21 20 21 20 21 19 20 20 22 22 21 20 21 19 25 22 21 22 22 19 21 22 21

21.99147237862136 20.04983219748079 24.955913647175944 33.0364353015982

9049

0	263	250	138	187	257	208	263	217	239	78	0	0	187	206	241	202	0	224	204	0	0	206	118	214	188	48	0	0	0	210	0	217	211	231	217	0	118	0	0	206	0	0	0	0	238	214	240	256	242
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	0	0	0	171	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0
0	260	248	0	171	254	199	260	210	235	0	0	0	171	196	237	192	0	218	194	0	0	197	0	206	172	0	0	0	0	202	0	210	202	225	210	0	0	0	0	196	0	0	0	0	234	206	236	254	238
0	254	240	0	0	248	168	254	188	224	0	0	0	0	162	227	152	0	200	157	0	0	164	0	181	30	0	0	0	0	173	0	188	176	212	188	0	0	0	0	161	0	0	0	0	222	182	225	247	227
0	171	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	248	231	0	0	240	0	248	145	210	0	0	0	0	0	214	0	0	173	0	0	0	0	0	123	0	0	0	0	0	85	0	145	100	193	145	0	0	0	0	0	0	0	0	0	208	128	212	239	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	244	225	0	0	236	0	244	0	199	0	0	0	0	0	204	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	197	0	202	234	206
0	225	190	0	0	211	0	225	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	209	132
0	262	250	128	184	257	206	262	216	238	0	0	0	184	204	240	200	0	223	202	0	0	204	100	212	185	0	0	0	0	209	0	216	210	229	216	0	100	0	0	204	0	0	0	0	237	213	239	256	241
242	284	277	246	252	280	259	284	261	271	243	0	199	252	258	272	257	194	264	257	239	211	258	245	260	252	243	222	242	227	259	220	261	260	267	261	217	245	242	218	258	0	194	217	183	270	261	271	280	272
223	277	269	227	238	273	246	277	250	262	224	0	0	238	245	263	244	0	252	244	217	153	245	225	248	239	223	184	222	198	247	179	250	247	257	250	172	225	222	173	245	0	0	172	0	261	249	262	273	264
0	254	240	0	0	248	168	254	188	224	0	0	0	0	162	227	152	0	200	157	0	0	164	0	181	30	0	0	0	0	173	0	188	176	212	188	0	0	0	0	161	0	0	0	0	222	182	225	247	227
0	249	231	0	0	241	85	249	153	212	0	0	0	0	0	216	0	0	178	0	0	0	48	0	136	0	0	0	0	0	111	0	153	120	196	153	0	0	0	0	0	0	0	0	0	210	140	214	240	218
0	222	183	0	0	206	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	90
0	250	234	0	0	243	120	250	163	215	0	0	0	0	100	218	0	0	184	70	0	0	108	0	151	0	0	0	0	0	134	0	163	140	200	163	0	0	0	0	95	0	0	0	0	213	153	216	242	220
225	278	270	229	240	274	247	278	250	263	225	0	100	240	247	264	245	0	254	246	219	163	247	227	250	240	225	189	224	202	248	185	250	249	258	250	179	227	224	180	246	0	0	179	0	262	250	263	273	265
0	240	218	0	0	229	0	240	0	186	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	183	0	189	229	196
0	250	233	0	0	242	108	250	159	213	0	0	0	0	78	217	0	0	181	0	0	0	90	0	145	0	0	0	0	0	126	0	159	132	198	159	0	0	0	0	70	0	0	0	0	212	148	215	241	219
136	265	254	166	198	260	216	265	223	243	145	0	0	198	214	245	211	0	229	212	0	0	214	157	220	199	140	0	128	0	217	0	223	218	236	223	0	157	130	0	213	0	0	0	0	242	221	244	259	246
213	275	266	220	231	271	241	275	245	258	215	0	0	231	240	259	238	0	249	239	206	0	240	218	243	231	214	156	212	179	242	146	245	242	252	245	128	218	212	132	240	0	0	128	0	257	244	259	270	260
0	249	231	0	0	241	70	249	151	211	0	0	0	0	0	215	0	0	176	0	0	0	0	0	132	0	0	0	0	0	104	0	151	114	195	151	0	0	0	0	0	0	0	0	0	209	136	213	240	217
0	261	249	100	178	256	202	261	213	236	0	0	0	178	200	239	196	0	220	198	0	0	200	0	209	179	0	0	0	0	204	0	213	206	227	213	0	0	0	0	200	0	0	0	0	235	210	237	254	240
0	246	227	0	0	238	0	246	108	204	0	0	0	0	0	209	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	184	108	0	0	0	0	0	0	0	0	0	202	48	206	236	211
0	254	240	0	0	248	167	254	187	223	0	0	0	0	161	225	151	0	200	156	0	0	163	0	180	0	0	0	0	0	172	0	187	175	212	187	0	0	0	0	160	0	0	0	0	222	181	225	247	227
