918 703 815 847 378 799 832 625 699 679 854 753 728 888 857 777 844 379 823 776 696 910 887 691 744 824 828 702 888 797 727 825 763 669 637 925 772 676 889 876 829 463 699 719 815 873 685 919 799 786

84

21 24 22 22 28 22 22 25 24 24 22 23 23 21 22 23 22 28 22 23 24 21 21 24 23 22 22 24 21 22 23 22 23 24 25 21 23 24 21 21 22 27 24 23 22 21 24 21 22 23

21.990235680112097 20.049072896787713 24.9675355141743 32.96763302595266

9630

0	224	0	0	233	0	0	248	0	0	0	0	239	140	0	185	0	229	0	0	240	85	60	248	233	0	188	0	0	219	0	0	221	0	0	0	0	167	114	132	0	0	0	0	0	156	0	120	0	0
0	0	0	0	163	0	0	211	0	0	0	0	188	0	0	0	0	143	0	0	189	0	0	211	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	261	0	234	266	195	0	273	0	0	200	0	269	242	70	249	199	264	237	0	269	239	238	273	265	0	250	0	234	259	217	225	260	225	0	238	0	245	240	241	30	0	0	0	0	244	0	240	213	0
132	229	0	0	237	0	0	250	0	0	0	0	243	165	0	195	0	234	114	0	243	143	138	250	237	0	198	0	48	224	0	0	225	0	0	132	0	183	153	161	0	0	0	0	0	175	0	156	0	0
0	0	0	0	0	0	0	194	0	0	0	0	152	0	0	0	0	0	0	0	154	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	250	0	212	256	0	0	265	0	0	104	0	260	224	0	234	95	254	216	0	260	220	219	265	256	0	235	0	212	248	179	198	250	196	0	218	0	229	221	223	0	0	0	0	0	227	0	222	166	0
240	263	118	237	267	200	0	274	0	0	204	0	270	244	128	250	204	265	239	0	270	241	241	274	267	111	252	0	237	261	221	229	262	229	0	240	0	248	242	244	120	0	0	0	0	246	0	243	217	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	267	180	245	271	218	169	278	0	0	221	85	274	250	183	257	220	270	247	0	274	249	248	278	271	179	258	0	245	266	231	239	267	238	0	248	120	254	250	250	181	0	0	0	143	252	0	250	229	0
267	281	236	265	283	250	233	289	223	0	252	224	285	269	237	273	250	282	266	200	285	268	267	289	283	236	273	163	265	279	258	262	280	261	0	267	225	271	268	269	236	218	169	173	229	270	179	268	256	220
215	250	0	208	254	0	0	264	0	0	0	0	259	222	0	231	0	252	213	0	259	217	216	264	254	0	233	0	209	247	171	193	248	191	0	215	0	227	219	221	0	0	0	0	0	225	0	219	156	0
247	267	176	244	271	216	163	277	0	0	219	0	273	250	179	256	218	269	246	0	273	248	247	277	270	174	257	0	244	265	231	238	266	237	0	247	100	252	249	250	176	0	0	0	132	252	0	249	227	0
0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	217	0	0	227	0	0	244	0	0	0	0	235	0	0	166	0	224	0	0	235	0	0	244	227	0	172	0	0	212	0	0	214	0	0	0	0	136	0	0	0	0	0	0	0	108	0	0	0	0
237	261	0	233	265	193	0	273	0	0	198	0	268	241	0	248	197	264	236	0	268	238	238	273	265	0	249	0	234	259	216	225	260	224	0	237	0	245	239	241	0	0	0	0	0	243	0	240	211	0
0	202	0	0	216	0	0	237	0	0	0	0	225	0	0	0	0	211	0	0	225	0	0	237	216	0	85	0	0	193	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	250	0	209	254	0	0	265	0	0	48	0	259	222	0	233	0	252	213	0	259	217	216	265	254	0	234	0	210	247	172	194	248	192	0	216	0	227	219	221	0	0	0	0	0	225	0	220	158	0
0	0	0	0	123	0	0	200	0	0	0	0	169	0	0	0	0	0	0	0	171	0	0	200	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
