903 739 635 910 790 942 829 971 819 941 868 874 961 956 741 897 942 985 908 823 848 934 993 929 932 857 672 971 795 564 343 853 880 874 418 962 976 970 917 1012 842 707 922 832 711 921 476 896 984 952

84

23 25 27 22 24 22 24 22 24 22 23 23 22 22 25 23 22 21 23 24 23 22 21 22 22 23 26 22 24 28 31 23 23 23 30 22 21 22 22 21 24 26 22 24 26 22 29 23 21 22

21.98052115901637 19.995949217902687 25.031517395425947 33.04827551462007

11182

0	269	0	149	265	206	262	238	0	233	241	0	242	221	0	0	217	235	214	231	259	215	239	248	149	0	234	239	260	202	254	269	198	246	273	241	233	229	70	241	0	0	259	274	0	60	0	0	242	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0
170	273	0	190	269	221	266	246	0	242	249	0	250	231	0	70	229	244	227	241	264	227	247	254	190	0	243	247	265	219	261	273	216	252	277	248	242	239	173	248	170	70	264	278	0	172	0	118	250	220
0	266	0	0	262	192	258	231	0	225	236	0	237	212	0	0	206	229	202	225	256	204	234	243	0	0	227	233	256	188	250	266	181	241	271	235	227	222	0	235	0	0	254	272	0	0	0	0	237	189
0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	199	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0
0	258	0	0	252	0	248	210	0	200	216	0	218	168	0	0	154	204	138	199	244	145	213	227	0	0	202	212	245	0	238	258	0	224	263	215	200	192	0	215	0	0	244	264	0	0	0	0	218	0
0	190	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	211	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0
0	240	0	0	231	0	225	0	0	0	130	0	145	0	0	0	0	0	0	0	219	0	100	180	0	0	0	95	220	0	206	240	0	169	248	126	0	0	0	126	0	0	218	250	0	0	0	0	146	0
224	282	210	231	279	246	277	261	0	259	263	202	264	252	0	211	250	260	249	259	275	250	262	268	231	206	260	262	276	245	272	282	243	266	285	263	259	257	225	263	224	211	275	286	0	225	100	215	264	245
0	244	0	0	237	0	229	140	0	0	164	0	172	0	0	0	0	111	0	0	225	0	153	194	0	0	85	152	225	0	215	244	0	186	252	162	30	0	0	162	0	0	224	252	0	0	0	0	172	0
0	237	0	0	227	0	220	0	0	0	0	0	95	0	0	0	0	0	0	0	213	0	0	164	0	0	0	0	215	0	199	237	0	148	245	0	0	0	0	0	0	0	212	247	0	0	0	0	100	0
183	275	128	199	271	225	268	248	0	245	250	0	252	236	0	136	233	247	231	244	266	231	250	256	199	90	246	250	267	224	262	275	221	254	278	250	245	242	186	250	183	136	266	279	0	185	0	152	252	224
0	236	0	0	225	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	156	0	0	0	0	212	0	195	236	0	134	244	0	0	0	0	0	0	0	209	246	0	0	0	0	30	0
0	252	0	0	245	0	240	189	0	173	199	0	202	0	0	0	0	182	0	171	236	0	194	215	0	0	178	193	237	0	229	252	0	210	258	198	174	156	0	198	0	0	236	259	0	0	0	0	202	0
254	292	248	258	290	267	288	277	225	275	278	245	279	271	0	249	270	276	269	275	287	269	278	281	258	246	276	278	287	266	285	292	265	280	295	278	275	274	254	278	254	249	287	295	193	254	227	250	279	266
166	273	0	188	269	220	266	245	0	241	248	0	249	231	0	0	229	243	225	241	264	227	247	254	188	0	242	246	264	218	260	273	215	252	277	248	241	238	170	248	166	0	264	278	0	169	0	104	249	218
0	254	0	0	247	0	242	196	0	183	204	0	206	114	0	0	0	190	0	181	239	0	200	218	0	0	186	200	240	0	231	254	0	214	260	202	183	169	0	202	0	0	238	261	0	0	0	0	208	0
0	242	0	0	234	0	227	111	0	0	151	0	160	0	0	0	0	0	0	0	222	0	134	188	0	0	0	132	223	0	211	242	0	179	250	148	0	0	0	148	0	0	221	250	0	0	0	0	161	0
0	254	0	0	249	0	244	200	0	189	208	0	211	140	0	0	108	195	0	188	241	70	204	221	0	0	192	204	241	0	234	254	0	218	261	208	190	178	0	208	0	0	240	262	0	0	0	0	211	0
0	245	0	0	237	0	231	145	0	60	167	0	174	0	0	0	0	120	0	0	225	0	157	195	0	0	100	156	227	0	216	245	0	188	252	165	70	0	0	165	0	0	225	252	0	0	0	0	175	0
0	200	0	0	174	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	200	0	0	218	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0
0	254	0	0	248	0	244	199	0	187	206	0	210	132	0	0	90	193	0	185	240	0	202	220	0	0	190	202	241	0	233	254	0	216	260	206	188	175	0	206	0	0	239	261	0	0	0	0	210	0
0	239	0	0	229	0	222	0	0	0	104	0	128	0	0	0	0	0	0	0	216	0	0	173	0	0	0	0	218	0	202	239	0	160	247	95	0	0	0	95	0	0	215	248	0	0	0	0	130	0
0	227	0	0	216	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	199	0	174	227	0	0	238	0	0	0	0	0	0	0	194	240	0	0	0	0	0	0
0	266	0	0	262	192	258	231	0	225	236	0	237	212	0	0	206	229	202	225	256	204	234	243	0	0	227	233	256	188	250	266	181	241	271	235	227	222	0	235	0	0	254	272	0	0	0	0	237	189
179	274	108	196	270	224	267	247	0	244	250	0	250	234	0	120	231	246	229	243	265	229	249	256	196	0	245	249	266	222	262	274	219	254	278	250	244	241	181	250	179	120	265	279	0	181	0	141	250	223
0	243	0	0	235	0	229	128	0	0	158	0	166	0	0	0	0	85	0	0	224	0	145	191	0	0	0	143	225	0	213	243	0	183	250	156	0	0	0	156	0	0	223	252	0	0	0	0	167	0
0	239	0	0	229	0	223	0	0	0	108	0	130	0	0	0	0	0	0	0	216	0	30	174	0	0	0	0	218	0	204	239	0	161	247	100	0	0	0	100	0	0	215	249	0	0	0	0	132	0
0	198	0	0	170	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	216	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0
0	259	0	0	252	95	249	212	0	204	218	0	220	175	0	0	163	208	151	202	246	156	215	229	0	0	206	215	246	0	240	259	0	225	264	218	204	196	0	218	0	0	245	265	0	0	0	0	221	48
0	214	0	0	196	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	163	0	0	214	0	0	227	0	0	0	0	0	0	0	153	229	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0
0	260	0	0	254	130	250	216	0	208	221	0	223	183	0	0	173	212	163	206	247	167	218	231	0	0	210	218	248	108	241	260	0	227	265	221	208	200	0	221	0	0	247	266	0	0	0	0	224	114
