943 883 992 1039 862 1006 685 786 729 1020 1015 1019 913 985 723 968 856 866 905 1016 658 994 991 881 973 966 820 1019 823 743 901 809 994 1039 992 908 1043 1068 266 998 889 993 872 1037 879 784 880 584 882 866

84

22 23 22 21 24 21 26 25 26 21 21 21 23 22 26 22 24 24 23 21 27 22 22 23 22 22 24 21 24 25 23 24 22 21 22 23 21 20 33 22 23 22 24 21 23 25 23 28 23 24

21.986536695652575 20.020494848194556 25.04741739653953 33.0040874010226

11892

0	0	206	0	0	0	191	243	0	206	0	206	0	0	206	217	247	0	204	209	0	189	0	0	0	0	236	0	0	0	206	257	0	204	0	0	210	208	258	145	248	220	0	0	254	208	0	0	0	231
241	0	257	240	0	240	252	272	0	257	239	257	204	231	257	260	274	172	256	258	235	252	237	157	235	229	268	240	151	0	257	280	231	256	237	176	258	258	280	245	275	261	145	240	278	258	190	204	0	266
0	0	0	0	0	0	0	220	0	60	0	0	0	0	60	153	225	0	0	95	0	0	0	0	0	0	206	0	0	0	60	241	0	0	0	0	114	90	243	0	227	164	0	0	237	90	0	0	0	197
70	0	206	0	0	48	193	244	0	208	0	206	0	0	208	218	248	0	206	210	0	191	0	0	0	0	237	0	0	0	208	258	0	206	0	0	212	210	259	151	249	221	0	0	254	210	0	0	0	231
241	60	257	241	0	241	252	272	0	257	240	257	206	231	257	261	274	174	257	258	235	252	237	160	235	229	269	241	154	0	257	280	231	257	238	179	259	258	281	246	275	262	149	241	278	258	192	206	60	267
48	0	206	0	0	0	192	244	0	208	0	206	0	0	208	217	248	0	204	209	0	190	0	0	0	0	236	0	0	0	208	257	0	206	0	0	211	209	258	148	248	220	0	0	254	209	0	0	0	231
0	0	152	0	0	0	0	227	0	156	0	152	0	0	156	182	233	0	148	161	0	0	0	0	0	0	217	0	0	0	156	247	0	149	0	0	166	160	248	0	235	188	0	0	242	160	0	0	0	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	204	0	151	0	0	0	188	0	0	0	0	0
264	225	274	264	225	264	271	285	0	274	263	274	247	258	274	277	287	237	274	275	261	271	262	234	261	258	282	264	233	0	274	291	258	274	262	238	275	275	291	267	287	277	231	264	289	275	242	247	225	281
0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	149	225	0	0	78	0	0	0	0	0	0	204	0	0	0	0	241	0	0	0	0	104	70	242	0	227	161	0	0	236	70	0	0	0	196
100	0	209	78	0	90	196	245	0	210	0	209	0	0	210	219	249	0	208	212	0	193	0	0	0	0	238	78	0	0	210	258	0	208	0	0	213	211	259	157	249	222	0	78	254	211	0	0	0	233
0	0	0	0	0	0	0	220	0	60	0	0	0	0	60	153	225	0	0	95	0	0	0	0	0	0	206	0	0	0	60	241	0	0	0	0	114	90	243	0	227	164	0	0	237	90	0	0	0	197
216	0	241	215	0	216	235	262	0	242	213	241	0	196	242	246	264	0	241	242	204	234	208	0	204	194	257	215	0	0	242	271	196	241	210	0	243	242	272	224	265	248	0	215	269	242	0	0	0	254
174	0	223	171	0	172	213	250	0	223	166	223	0	0	223	229	254	0	222	225	132	212	149	0	134	0	245	171	0	0	223	263	0	222	154	0	225	224	264	191	254	231	0	171	260	224	0	0	0	242
0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	149	225	0	0	78	0	0	0	0	0	0	204	0	0	0	0	241	0	0	0	0	104	70	242	0	227	161	0	0	236	70	0	0	0	196
0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	192	0	0	0	0	236	0	0	0	0	0	0	237	0	220	104	0	0	229	0	0	0	0	179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	193	0	85	0	0	0	171	0	0	0	0	0
231	0	250	229	0	231	246	268	0	250	229	250	179	218	250	254	270	0	250	250	223	245	225	0	224	217	264	229	0	0	250	276	218	250	227	85	252	250	277	237	271	256	0	229	274	250	146	179	0	261
0	0	60	0	0	0	0	221	0	85	0	60	0	0	85	157	227	0	0	108	0	0	0	0	0	0	208	0	0	0	85	242	0	30	0	0	123	104	243	0	229	167	0	0	237	104	0	0	0	199
