916 959 926 972 817 1012 972 962 801 815 897 983 804 906 958 971 961 830 487 978 992 723 836 916 1009 903 865 978 846 995 913 860 870 439 983 944 1026 875 932 782 1014 943 663 887 963 951 981 780 977 944

84

23 22 23 22 24 21 22 22 25 24 23 22 25 23 22 22 22 24 29 22 22 26 24 23 21 23 24 22 24 22 23 24 24 30 22 22 21 23 23 25 21 22 27 23 22 22 22 25 22 22

21.962109865944672 20.0330512390679 24.971653375462893 33.01479761992087

11836

0	140	254	182	281	259	186	204	282	279	191	183	278	191	259	222	259	262	222	259	258	0	281	120	259	249	212	233	160	181	231	280	282	276	225	239	259	280	172	0	258	259	0	236	204	188	225	256	235	242
0	0	252	162	280	256	168	194	281	277	176	163	277	176	256	215	256	259	216	257	254	0	279	0	256	245	202	227	120	161	225	278	281	275	218	235	256	278	146	0	256	256	0	231	194	171	220	252	229	238
0	0	0	0	247	154	0	0	249	242	0	0	240	0	149	0	149	179	0	158	141	0	246	0	151	0	0	0	0	0	0	244	249	236	0	0	154	244	0	0	145	149	0	0	0	0	0	104	0	0
0	0	246	0	277	250	85	166	278	274	120	30	273	120	250	200	250	254	200	252	250	0	276	0	250	238	182	218	0	0	215	275	278	271	204	225	250	275	0	0	250	250	0	222	166	100	206	248	220	229
0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	242	0	0	0	244	236	0	0	234	0	0	0	0	143	0	60	0	0	241	0	0	0	0	0	0	0	0	238	244	229	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0
0	0	245	0	276	250	0	160	277	274	100	0	273	100	250	198	250	254	198	250	249	0	276	0	250	237	178	216	0	0	213	275	277	271	202	224	250	275	0	0	249	250	0	220	160	60	204	247	218	229
0	0	239	0	273	245	0	0	275	270	0	0	270	0	244	175	244	249	176	245	243	0	273	0	244	229	132	202	0	0	198	272	275	267	182	213	245	272	0	0	244	244	0	208	0	0	185	241	206	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	156	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	120	171	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0
0	0	244	0	276	249	0	149	277	273	0	0	272	0	249	193	249	252	194	250	248	0	275	0	249	235	171	213	0	0	210	274	277	270	198	222	249	274	0	0	248	249	0	218	149	0	200	246	216	227
0	0	246	0	277	250	78	165	278	274	118	0	273	118	250	200	250	254	200	250	250	0	276	0	250	238	181	218	0	0	215	275	278	271	204	225	250	275	0	0	250	250	0	222	165	95	206	248	220	229
0	0	0	0	164	0	0	0	177	95	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	138	177	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0
0	0	244	0	276	249	0	149	277	273	0	0	272	0	249	193	249	252	194	250	248	0	275	0	249	235	171	213	0	0	210	274	277	270	198	222	249	274	0	0	248	249	0	218	149	0	200	246	216	227
0	0	0	0	242	70	0	0	245	236	0	0	235	0	0	0	0	149	0	90	0	0	242	0	30	0	0	0	0	0	0	239	245	229	0	0	70	239	0	0	0	0	0	0	0	0	0	0	0	0
