636 916 814 835 937 690 845 395 827 846 806 740 871 762 849 914 816 718 923 732 616 834 857 615 767 722 849 868 789 725 826 937 808 815 767 717 848 831 862 803 857 781 806 619 772 826 802 851 541 673

84

24 21 22 22 20 24 22 28 22 21 22 23 21 23 21 21 22 23 20 23 25 22 21 25 23 23 21 21 22 23 22 20 22 22 23 23 21 22 21 22 21 22 22 25 23 22 22 21 26 24

21.984062996724326 19.961062640226636 24.9634068567446 33.023068322070465

10158

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	0	0	0	0	236	0	237	0	0	199	90	0	225	0	0	0	243	0	229	0	0	60	219	237	0	0	0	202	0	0	0	0	0	0	0	202	0	0	237	0	0	0	233	0	0	0	196	0	0
252	172	0	0	172	245	0	246	0	0	217	178	0	237	0	172	0	250	172	240	0	0	175	231	246	0	0	171	220	0	0	172	0	0	0	0	220	0	0	246	132	0	170	242	0	0	0	216	0	0
260	206	182	0	206	254	0	254	0	136	233	210	0	248	171	206	0	258	206	250	0	0	208	244	254	0	0	206	235	0	0	206	0	0	0	0	235	0	132	254	193	0	206	252	0	0	0	231	0	0
245	0	0	0	0	236	0	237	0	0	199	90	0	225	0	0	0	243	0	229	0	0	60	219	237	0	0	0	202	0	0	0	0	0	0	0	202	0	0	237	0	0	0	233	0	0	0	196	0	0
174	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0
262	213	192	128	213	256	0	257	0	161	237	216	0	250	184	213	0	260	213	252	0	0	214	246	257	0	0	213	238	0	0	213	0	0	0	0	238	0	159	257	202	0	212	254	0	0	0	236	0	0
171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	254	247	236	254	276	231	276	0	240	264	254	143	272	244	254	162	279	254	273	222	143	254	270	276	0	145	252	265	0	176	254	195	180	123	222	265	152	239	276	249	130	252	275	204	204	229	264	0	229
258	198	164	0	198	250	0	252	0	0	227	200	0	245	146	198	0	256	198	247	0	0	200	240	252	0	0	197	229	0	0	198	0	0	0	0	229	0	0	252	181	0	197	249	0	0	0	227	0	0
227	0	0	0	0	213	0	214	0	0	0	0	0	194	0	0	0	223	0	200	0	0	0	178	214	0	0	0	95	0	0	0	0	0	0	0	95	0	0	214	0	0	0	206	0	0	0	0	0	0
244	0	0	0	0	235	0	236	0	0	195	0	0	225	0	0	0	241	0	227	0	0	0	217	236	0	0	0	199	0	0	0	0	0	0	0	199	0	0	236	0	0	0	231	0	0	0	193	0	0
278	250	242	229	250	274	225	274	0	235	262	250	0	270	240	250	120	277	250	271	215	0	250	267	274	0	30	250	263	0	149	250	180	157	0	215	263	85	234	274	246	0	250	272	192	192	223	261	0	224
200	0	0	0	0	167	0	171	0	0	0	0	0	0	0	0	0	192	0	118	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	148	0	0	0	0	0	0
254	183	120	0	183	247	0	248	0	0	221	188	0	240	0	183	0	252	183	242	0	0	185	235	248	0	0	182	224	0	0	183	0	0	0	0	224	0	0	248	156	0	181	245	0	0	0	220	0	0
245	0	0	0	0	236	0	237	0	0	199	90	0	225	0	0	0	243	0	229	0	0	60	219	237	0	0	0	202	0	0	0	0	0	0	0	202	0	0	237	0	0	0	233	0	0	0	196	0	0
277	248	240	227	248	273	223	273	0	231	260	249	0	269	237	248	0	276	248	270	210	0	249	266	273	0	0	248	261	0	120	248	168	134	0	210	261	0	231	273	243	0	248	271	183	183	219	260	0	220
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	0	0	0	0	236	0	237	0	0	199	90	0	225	0	0	0	243	0	229	0	0	60	219	237	0	0	0	202	0	0	0	0	0	0	0	202	0	0	237	0	0	0	233	0	0	0	196	0	0
194	0	0	0	0	152	0	157	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	120	0	0	0	0	0	0
266	225	210	179	225	261	163	261	0	192	244	227	0	256	204	225	0	265	225	257	0	0	225	252	261	0	0	225	245	0	0	225	0	0	0	0	245	0	191	261	216	0	224	259	0	0	149	243	0	151
278	250	242	229	250	274	225	274	0	235	262	250	0	270	240	250	120	277	250	271	215	0	250	267	274	0	30	250	263	0	149	250	180	157	0	215	263	85	234	274	246	0	250	272	192	192	223	261	0	224
245	0	0	0	0	236	0	236	0	0	197	70	0	225	0	0	0	242	0	229	0	0	0	218	236	0	0	0	200	0	0	0	0	0	0	0	200	0	0	236	0	0	0	231	0	0	0	195	0	0
211	0	0	0	0	188	0	190	0	0	0	0	0	146	0	0	0	204	0	163	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	176	0	0	0	0	0	0
171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
