733 942 1001 851 980 919 989 988 911 965 903 938 834 811 648 350 955 962 962 949 769 741 751 986 871 729 931 911 952 722 799 976 1026 949 840 856 943 869 943 774 905 990 874 760 466 994 946 944 671 870

84

24 21 20 22 20 21 20 20 21 21 22 21 23 23 25 30 21 21 21 21 24 24 24 20 22 24 21 21 21 24 23 21 20 21 22 22 21 22 21 23 22 20 22 24 28 20 21 21 25 22

21.983750377821423 19.993261782686456 24.96993020751662 33.018621721215034

11954

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	198	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0
267	0	187	247	134	48	134	186	200	0	233	244	0	0	186	263	151	0	186	0	276	275	0	132	249	233	252	213	245	278	0	177	186	195	257	254	188	0	252	278	234	195	244	250	244	191	242	0	0	252
260	0	0	234	0	0	0	0	145	0	214	231	0	0	0	254	0	0	0	0	270	269	0	0	237	214	242	179	231	272	0	0	0	123	248	245	48	0	242	272	216	123	231	240	231	90	227	0	0	242
224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	244	243	0	0	120	0	165	0	0	248	0	0	0	0	190	182	0	0	164	249	0	0	0	154	0	0	0	0	0	164
265	0	172	243	0	0	0	171	190	0	227	241	0	0	171	261	104	0	171	0	274	273	0	0	246	227	250	204	242	276	0	158	171	184	254	252	174	0	250	276	229	184	240	249	241	178	238	0	0	250
267	0	186	246	130	0	130	185	200	0	231	244	0	0	185	263	148	0	185	0	275	275	0	128	249	231	252	212	245	277	0	176	185	194	257	254	187	0	252	278	233	194	244	250	244	190	241	0	0	252
265	0	172	243	0	0	0	171	190	0	227	241	0	0	171	261	104	0	171	0	274	273	0	0	246	227	250	204	242	276	0	158	171	184	254	252	174	0	250	276	229	184	240	249	241	178	238	0	0	250
260	0	48	235	0	0	0	0	148	0	215	231	0	0	0	254	0	0	0	0	270	269	0	0	237	215	242	180	231	272	0	0	0	128	248	246	70	0	242	272	216	128	231	241	231	100	227	0	0	242
256	0	0	229	0	0	0	0	0	0	204	225	0	0	0	252	0	0	0	0	267	266	0	0	231	204	237	153	225	270	0	0	0	0	243	241	0	0	237	270	206	0	224	236	225	0	221	0	0	237
270	159	204	252	178	161	178	204	214	0	240	250	0	0	204	267	185	0	204	130	278	278	0	177	254	240	257	224	250	280	0	199	204	211	261	260	206	0	257	280	241	211	250	256	250	208	248	0	0	257
241	0	0	191	0	0	0	0	0	0	0	182	0	0	0	234	0	0	0	0	254	254	0	0	199	0	210	0	185	259	0	0	0	0	221	217	0	0	210	259	78	0	181	206	182	0	171	0	0	210
227	0	0	123	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	247	246	0	0	151	0	179	0	78	250	0	0	0	0	198	191	0	0	178	250	0	0	0	171	0	0	0	0	0	178
270	160	204	252	179	162	179	204	215	30	240	250	0	0	204	267	185	0	204	132	278	278	0	178	254	240	258	224	250	280	0	199	204	211	261	260	206	0	257	281	241	211	250	256	250	208	248	0	0	257
282	229	243	269	234	229	234	243	247	220	261	267	220	0	243	279	236	219	243	225	288	288	197	233	270	261	273	252	268	290	136	240	243	245	275	274	243	220	273	290	261	245	267	272	267	244	266	219	0	273
260	0	48	235	0	0	0	0	148	0	215	231	0	0	0	254	0	0	0	0	270	269	0	0	237	215	242	180	231	272	0	0	0	128	248	246	70	0	242	272	216	128	231	241	231	100	227	0	0	242
160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	213	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0
264	0	163	242	0	0	0	161	185	0	225	239	0	0	161	260	0	0	161	0	273	273	0	0	244	225	249	200	240	275	0	145	161	177	252	250	165	0	248	276	227	177	239	247	239	170	236	0	0	248
271	161	206	252	179	163	179	204	215	48	240	250	30	0	204	267	186	0	204	134	278	278	0	179	254	240	258	224	250	280	0	200	204	211	261	260	206	30	258	281	241	211	250	256	250	208	248	0	0	258
260	0	48	235	0	0	0	0	148	0	215	231	0	0	0	254	0	0	0	0	270	269	0	0	237	215	242	180	231	272	0	0	0	128	248	246	70	0	242	272	216	128	231	241	231	100	227	0	0	242
269	130	197	249	161	134	161	196	208	0	236	247	0	0	196	265	171	0	196	0	277	276	0	160	250	236	254	218	248	279	0	189	196	204	259	258	198	0	254	279	237	204	247	254	247	200	245	0	0	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0
276	202	225	260	210	202	210	224	231	182	250	258	181	0	224	273	213	181	224	193	283	282	0	209	261	250	264	237	259	285	0	221	224	229	268	266	225	181	264	285	250	229	258	263	258	225	256	181	0	264
265	0	173	244	30	0	30	172	191	0	227	241	0	0	172	261	108	0	172	0	274	273	0	0	246	227	250	206	242	276	0	159	172	185	254	252	175	0	250	276	229	185	241	249	241	179	238	0	0	250
220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	242	241	0	0	0	0	148	0	0	246	0	0	0	0	181	171	0	0	146	247	0	0	0	130	0	0	0	0	0	146
