896 913 947 802 871 811 922 800 579 942 689 773 949 929 932 417 600 819 850 915 858 881 964 955 891 943 892 929 861 994 925 957 969 889 936 894 942 930 857 982 832 954 904 950 922 780 802 968 869 970

84

22 22 22 24 23 24 22 24 27 22 25 24 22 22 22 30 27 24 23 22 23 23 21 22 22 22 22 22 23 21 22 21 21 22 22 22 22 22 23 21 23 22 22 22 22 24 24 21 23 21

21.956849965731138 19.974002095956962 25.035274321608533 33.03430086343152

10894

0	0	0	245	0	236	0	0	0	0	236	174	0	0	0	0	0	236	214	70	0	0	0	0	90	0	0	0	197	0	0	0	0	0	154	0	0	0	245	0	233	0	196	0	0	0	0	0	239	143
244	0	229	274	0	270	208	0	0	243	270	252	0	216	231	0	138	270	261	245	235	178	234	0	245	242	70	0	257	70	0	219	118	0	249	0	181	178	274	70	269	202	256	202	0	237	0	229	272	248
189	0	0	254	0	248	0	0	0	186	249	212	0	0	95	0	0	249	233	191	143	0	132	0	192	180	0	0	223	0	0	0	0	0	204	0	0	0	254	0	246	0	222	0	0	156	0	0	250	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	181	242	279	0	275	225	0	0	252	275	259	0	231	243	0	194	275	268	252	246	209	245	95	254	250	183	145	263	183	158	234	189	128	257	128	211	209	279	183	274	223	263	223	163	247	0	241	277	256
0	0	0	174	0	0	0	0	0	0	70	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	134	0
219	0	190	264	0	258	0	0	0	218	259	231	0	141	194	0	0	258	247	220	202	0	200	0	221	215	0	0	239	0	0	154	0	0	227	0	0	0	264	0	256	0	239	0	0	206	0	188	260	225
261	212	252	284	183	280	240	0	0	260	280	266	181	244	252	0	219	280	273	261	254	227	254	188	261	259	213	198	270	213	202	245	216	193	264	193	229	227	284	213	279	237	269	237	204	256	140	250	281	263
273	243	267	292	231	289	259	214	0	273	289	278	231	262	268	48	247	289	283	274	269	252	269	233	274	272	244	237	280	244	239	263	245	235	276	235	252	252	292	244	288	257	280	257	239	270	221	267	290	276
78	0	0	246	0	237	0	0	0	0	237	178	0	0	0	0	0	237	216	100	0	0	0	0	111	0	0	0	200	0	0	0	0	0	160	0	0	0	246	0	234	0	198	0	0	0	0	0	240	151
0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	126	0
0	0	0	236	0	224	0	0	0	0	225	0	0	0	0	0	0	225	192	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	236	0	220	0	157	0	0	0	0	0	229	0
252	183	242	279	60	275	227	0	0	252	276	260	0	233	244	0	195	276	268	254	246	210	245	108	254	250	185	149	264	185	161	234	191	134	257	134	212	210	279	185	274	223	263	223	166	248	0	242	277	256
211	0	173	261	0	254	0	0	0	210	256	225	0	0	179	0	0	256	243	213	190	0	187	0	214	206	0	0	235	0	0	100	0	0	221	0	0	0	261	0	252	0	234	0	0	195	0	170	258	219
184	0	0	254	0	247	0	0	0	181	248	209	0	0	0	0	0	247	231	186	128	0	111	0	188	174	0	0	221	0	0	0	0	0	200	0	0	0	254	0	245	0	220	0	0	145	0	0	250	198
273	243	267	291	231	288	259	214	0	273	289	277	229	261	267	0	246	289	283	274	269	250	269	233	274	272	243	236	280	243	238	262	245	235	276	235	252	250	291	243	288	257	280	257	239	270	221	266	290	275
240	0	225	273	0	268	199	0	0	239	268	249	0	209	225	0	0	268	259	241	231	157	229	0	241	238	0	0	254	0	0	212	0	0	246	0	162	157	273	0	267	191	252	191	0	231	0	224	270	244
0	0	0	172	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	128	0
0	0	0	216	0	195	0	0	0	0	197	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	188	0	0	0	0	0	0	0	204	0
0	0	0	244	0	235	0	0	0	0	236	171	0	0	0	0	0	235	213	0	0	0	0	0	60	0	0	0	195	0	0	0	0	0	149	0	0	0	244	0	231	0	194	0	0	0	0	0	239	136
171	0	0	252	0	244	0	0	0	166	245	202	0	0	0	0	0	245	227	174	0	0	0	0	176	157	0	0	216	0	0	0	0	0	193	0	0	0	252	0	242	0	215	0	0	100	0	0	247	189
233	0	215	270	0	265	179	0	0	231	265	243	0	194	217	0	0	265	254	234	222	0	220	0	235	231	0	0	249	0	0	198	0	0	240	0	78	0	270	0	263	166	249	166	0	224	0	213	267	238
176	0	0	252	0	245	0	0	0	172	246	204	0	0	0	0	0	246	229	179	85	0	0	0	181	163	0	0	218	0	0	0	0	0	196	0	0	0	252	0	243	0	217	0	0	120	0	0	248	192
252	175	240	279	0	275	225	0	0	250	275	258	0	229	242	0	190	275	267	252	245	206	244	0	252	250	178	130	263	178	148	231	185	104	256	104	208	206	279	178	273	220	262	220	154	246	0	240	276	254
0	0	0	244	0	234	0	0	0	0	235	168	0	0	0	0	0	235	212	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	145	0	0	0	244	0	231	0	192	0	0	0	0	0	238	130
118	0	0	247	0	238	0	0	0	100	239	184	0	0	0	0	0	239	218	128	0	0	0	0	134	0	0	0	202	0	0	0	0	0	169	0	0	0	247	0	235	0	202	0	0	0	0	0	242	161
243	0	229	274	0	270	206	0	0	242	270	250	0	215	231	0	130	270	261	244	234	175	233	0	244	241	0	0	256	0	0	218	104	0	248	0	179	175	274	0	268	200	256	200	0	236	0	227	271	247
249	157	237	277	0	273	220	0	0	249	273	256	0	225	239	0	178	273	265	250	242	198	241	0	250	247	161	0	261	161	104	227	171	0	254	0	200	198	277	161	272	215	260	215	120	243	0	236	275	252
0	0	0	227	0	213	0	0	0	0	214	0	0	0	0	0	0	214	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	208	0	0	0	0	0	0	0	219	0
243	0	229	274	0	270	206	0	0	242	270	250	0	215	231	0	130	270	261	244	234	175	233	0	244	241	0	0	256	0	0	218	104	0	248	0	179	175	274	0	268	200	256	200	0	236	0	227	271	247
248	143	235	276	0	272	217	0	0	247	273	254	0	224	237	0	170	272	264	248	240	193	239	0	249	246	149	0	260	149	0	225	161	0	252	0	196	193	276	149	271	212	259	212	78	241	0	234	274	250
208	0	165	260	0	254	0	0	0	206	254	224	0	0	172	0	0	254	241	210	185	0	181	0	211	202	0	0	233	0	0	0	0	0	219	0	0	0	260	0	252	0	231	0	0	190	0	161	257	217
242	0	227	273	0	269	202	0	0	241	269	250	0	212	229	0	100	269	260	242	231	166	231	0	243	239	0	0	254	0	0	215	0	0	247	0	171	166	273	0	267	196	254	196	0	234	0	225	271	246
250	166	239	278	0	274	222	0	0	250	274	257	0	227	240	0	184	274	266	250	243	202	242	0	250	249	170	100	262	170	130	229	178	0	254	0	204	202	278	170	273	218	261	218	140	245	0	238	275	254
0	0	0	239	0	229	0	0	0	0	229	132	0	0	0	0	0	229	202	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	239	0	225	0	176	0	0	0	0	0	233	0
