840 623 807 840 924 763 923 473 693 900 740 855 789 864 887 901 860 697 800 918 640 636 955 793 912 885 741 361 879 861 821 831 539 794 919 791 855 881 581 966 886 835 943 796 598 957 835 815 798 826

84

22 25 22 22 20 23 20 27 24 21 23 21 22 21 21 21 21 24 22 21 24 24 20 22 21 21 23 28 21 21 22 22 26 22 21 22 21 21 25 20 21 22 20 22 25 20 22 22 22 22

21.980011818858436 19.99703954389402 24.967258837438113 32.99001989512912

10170

0	266	225	235	225	175	227	264	250	0	0	216	0	0	0	0	0	266	0	225	0	0	227	254	225	0	261	243	213	238	185	172	0	149	225	0	256	0	0	225	231	260	224	263	0	227	256	0	0	259
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	245	0	168	0	0	90	242	216	0	0	0	0	0	0	0	0	245	0	0	0	0	90	224	0	0	235	197	0	181	0	0	0	0	0	0	225	0	0	60	153	235	0	240	0	90	225	0	0	231
0	237	0	0	0	0	0	234	200	0	0	0	0	0	0	0	0	237	0	0	0	0	0	211	0	0	225	167	0	126	0	0	0	0	0	0	214	0	0	0	0	225	0	231	0	0	214	0	0	221
0	246	48	170	0	0	100	242	217	0	0	0	0	0	0	0	0	246	0	0	0	0	100	225	48	0	236	198	0	183	0	0	0	0	48	0	227	0	0	78	156	235	0	240	0	100	227	0	0	231
0	261	209	223	208	0	211	259	243	0	0	196	0	0	0	0	0	261	0	208	0	0	211	247	209	0	254	233	191	227	120	0	0	0	209	0	249	0	0	210	219	254	208	257	0	211	249	0	0	252
0	244	0	161	0	0	0	241	214	0	0	0	0	0	0	0	0	244	0	0	0	0	0	223	0	0	234	194	0	176	0	0	0	0	0	0	225	0	0	0	143	234	0	238	0	0	225	0	0	231
0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	214	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	148	0	0	191	0	0	0	0	0	0	0	0	0	159	0	0	0	0	190	0	202	0	0	159	0	0	181
191	273	241	248	241	213	242	272	261	0	0	235	0	0	70	0	0	273	104	241	0	0	242	264	241	0	268	254	233	250	218	212	0	204	241	0	264	0	0	242	246	268	241	270	0	242	264	0	0	267
