1036 910 917 996 902 881 863 996 773 894 788 947 852 950 945 793 743 818 748 922 931 898 930 728 937 960 848 790 976 957 854 932 710 399 917 824 816 1018 1010 959 954 583 1029 952 370 981 956 891 1055 963

84

20 21 21 20 22 22 22 20 23 22 23 21 22 21 21 23 24 23 24 21 21 22 21 24 21 21 22 23 20 21 22 21 24 29 21 23 23 20 20 21 21 26 20 21 29 20 21 22 19 21

21.977981581292635 19.98412784684727 25.04433314991731 32.9638405516824

11755

0	0	0	48	0	0	0	0	0	0	0	0	100	100	0	0	141	212	237	0	0	0	0	240	0	0	0	235	0	0	0	0	0	0	0	0	229	0	48	0	0	0	48	0	0	0	0	0	0	0
188	0	78	189	0	0	0	187	0	0	0	0	193	193	0	0	200	231	249	0	0	0	0	250	0	0	0	247	0	188	0	0	0	0	176	0	243	188	189	0	0	0	189	183	0	0	0	0	188	132
185	0	0	186	0	0	0	184	0	0	0	0	190	190	0	0	198	231	249	0	0	0	0	250	0	0	0	247	0	185	0	0	0	0	172	0	243	185	186	0	0	0	186	179	0	0	0	0	185	120
0	0	0	0	0	0	0	0	0	0	0	0	90	90	0	0	138	211	237	0	0	0	0	240	0	0	0	234	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0
249	237	238	249	0	176	165	249	0	231	0	178	250	250	118	0	252	264	274	186	146	220	233	275	140	179	0	273	174	249	0	222	0	0	246	0	270	249	249	231	162	0	249	248	198	237	174	177	249	241
240	225	225	241	0	0	0	240	0	218	0	48	242	242	0	0	244	258	269	120	0	200	220	270	0	70	0	268	0	240	0	202	0	0	237	0	265	240	241	218	0	0	241	239	158	225	0	30	240	229
242	227	229	243	0	114	0	242	0	221	0	120	244	244	0	0	246	260	270	146	0	206	224	271	0	126	0	269	104	242	0	208	0	0	239	0	266	242	243	222	0	0	243	241	171	227	104	118	242	231
48	0	0	70	0	0	0	0	0	0	0	0	108	108	0	0	145	213	238	0	0	0	0	240	0	0	0	235	0	30	0	0	0	0	0	0	229	48	70	0	0	0	70	0	0	0	0	0	48	0
258	248	249	258	185	211	206	258	0	244	0	211	259	259	193	0	261	271	279	216	200	236	246	280	198	212	114	278	210	258	70	237	0	0	256	0	276	258	258	245	204	0	258	257	222	248	210	211	258	250
202	146	153	202	0	0	0	200	0	0	0	0	204	204	0	0	211	237	252	0	0	0	100	254	0	0	0	250	0	200	0	0	0	0	193	0	248	202	202	60	0	0	202	198	0	146	0	0	202	169
265	257	258	265	214	229	225	265	184	254	0	229	266	266	218	0	267	276	283	231	222	247	254	284	221	229	191	283	229	265	186	248	0	0	263	136	281	265	265	254	225	0	265	264	237	257	229	229	265	259
240	225	225	240	0	0	0	240	0	217	0	0	241	241	0	0	244	258	269	114	0	200	220	270	0	48	0	267	0	240	0	202	0	0	237	0	265	240	240	218	0	0	240	238	156	225	0	0	240	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	209	236	0	0	0	0	239	0	0	0	233	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	209	236	0	0	0	0	239	0	0	0	233	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0
247	234	235	247	0	164	149	247	0	229	0	166	248	248	0	0	250	263	273	177	118	216	231	274	104	168	0	271	161	247	0	218	0	0	244	0	269	247	247	229	145	0	247	246	191	234	161	165	247	238
268	261	261	268	223	236	233	268	200	258	152	236	269	269	227	0	270	279	285	239	229	252	259	286	229	237	206	285	235	268	202	252	0	0	266	174	283	268	268	258	233	0	268	267	242	261	235	236	268	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	231	0	0	0	0	236	0	0	0	229	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	208	0	0	0	196	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	221	223	238	0	0	0	237	0	213	0	0	239	239	0	0	242	257	267	0	0	194	216	269	0	0	0	266	0	237	0	197	0	0	234	0	264	238	238	214	0	0	238	236	136	221	0	0	238	225
245	231	233	245	0	148	123	245	0	225	0	151	246	246	0	0	249	262	271	165	0	212	227	273	0	153	0	270	143	245	0	214	0	0	242	0	268	245	245	225	114	0	245	244	183	231	143	149	245	236
218	188	191	218	0	0	0	217	0	168	0	0	220	220	0	0	225	245	259	0	0	0	176	260	0	0	0	257	0	218	0	78	0	0	212	0	254	218	218	171	0	0	218	215	0	188	0	0	218	198
198	130	140	199	0	0	0	197	0	0	0	0	202	202	0	0	208	235	252	0	0	0	0	254	0	0	0	250	0	197	0	0	0	0	188	0	246	198	199	0	0	0	199	193	0	130	0	0	198	160
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	231	233	246	0	153	132	245	0	225	0	156	247	247	0	0	249	262	272	169	70	213	227	273	0	158	0	271	149	245	0	215	0	0	243	0	268	246	246	227	126	0	246	244	185	231	149	154	246	236
240	224	225	240	0	0	0	239	0	216	0	0	241	241	0	0	244	258	268	108	0	200	219	270	0	0	0	267	0	239	0	202	0	0	236	0	265	240	240	217	0	0	240	238	153	224	0	0	240	229
256	247	247	257	176	206	200	256	0	242	0	206	258	258	186	0	259	270	278	211	193	234	244	279	191	208	0	277	204	256	0	235	0	0	254	0	275	256	257	243	200	0	257	254	218	247	204	206	256	249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
