748 912 564 908 867 637 813 670 821 835 897 750 935 854 890 809 879 922 890 782 859 823 854 781 982 829 946 964 875 971 843 821 949 966 935 938 884 735 969 928 756 742 797 623 865 795 818 886 327 871

84

24 21 26 22 22 25 23 25 23 23 22 24 21 22 22 23 22 21 22 23 22 23 22 23 20 23 21 21 22 21 22 23 21 21 21 21 22 24 21 21 24 24 23 26 22 23 23 22 30 22

22.00367181262144 19.97522427299403 24.97873638991897 32.97170030058677

10357

0	0	0	0	0	218	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	197	0
210	0	0	0	0	244	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	200	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	234	199
267	252	0	163	252	279	211	278	0	0	220	0	252	194	104	0	194	211	95	0	246	223	202	0	252	158	250	252	234	252	266	265	249	250	244	252	194	278	252	248	0	0	194	248	234	0	244	158	275	264
263	248	0	0	247	276	193	275	0	0	206	0	246	166	0	0	165	193	0	0	239	210	182	0	246	0	244	246	225	246	262	260	243	245	237	248	166	275	248	242	0	0	166	241	225	0	237	0	271	260
212	70	0	0	0	245	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	202	0	0	0	70	0	242	70	0	0	0	0	0	0	0	0	0	235	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	233	0	0	231	269	0	268	0	0	149	0	231	0	0	0	0	0	0	0	221	161	0	0	231	0	227	229	196	231	252	250	227	229	218	233	0	267	233	225	0	0	0	224	196	0	217	0	264	249
0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	265	200	216	264	286	236	285	0	70	241	0	264	227	204	0	227	236	204	0	259	243	231	0	264	214	262	263	250	264	275	273	262	263	258	265	227	285	265	261	95	0	227	260	250	183	258	214	282	273
275	264	199	215	264	285	235	285	0	0	241	0	263	227	202	0	225	235	202	0	259	242	231	0	263	213	262	263	250	263	275	273	261	262	257	264	227	284	264	260	70	0	227	260	250	181	257	213	282	273
249	227	0	0	225	266	0	265	0	0	0	0	224	0	0	0	0	0	0	0	212	104	0	0	224	0	220	223	179	225	248	245	219	222	208	227	0	265	227	217	0	0	0	216	179	0	208	0	261	245
283	274	231	239	273	292	252	291	202	204	256	0	273	247	233	179	247	252	233	0	269	257	250	0	273	239	272	273	263	273	282	281	271	272	268	274	247	291	274	271	204	157	247	270	263	224	268	239	288	281
214	108	0	0	90	246	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	211	204	0	0	0	108	0	243	108	0	0	0	0	0	0	0	0	0	236	204
258	241	0	0	240	273	161	271	0	0	185	0	239	0	0	0	0	161	0	0	229	191	132	0	239	0	236	238	212	239	257	254	235	237	227	241	0	271	241	234	0	0	0	233	212	0	227	0	267	254
266	252	0	152	252	278	206	277	0	0	217	0	250	189	0	0	189	206	0	0	244	220	199	0	250	145	249	250	231	250	265	264	248	250	243	252	189	277	252	247	0	0	189	246	231	0	242	145	274	263
279	269	216	227	268	288	244	287	165	169	248	0	268	237	219	0	237	244	219	0	264	250	240	0	268	225	266	267	256	268	278	277	266	267	263	269	237	287	269	265	172	0	237	265	256	204	262	225	285	277
258	241	0	0	240	273	162	271	0	0	186	0	239	30	0	0	0	162	0	0	231	191	134	0	239	0	236	238	212	239	257	254	235	237	227	241	30	271	241	234	0	0	30	233	212	0	227	0	268	254
252	233	0	0	231	269	0	268	0	0	149	0	231	0	0	0	0	0	0	0	221	161	0	0	231	0	227	229	196	231	252	250	227	229	218	233	0	267	233	225	0	0	0	224	196	0	217	0	264	249
266	252	0	154	252	279	208	277	0	0	218	0	250	190	48	0	190	208	0	0	245	220	200	0	250	148	249	250	231	250	265	264	248	250	243	252	190	277	252	247	0	0	190	247	231	0	243	148	274	263
283	275	233	241	274	292	254	291	206	208	257	104	274	248	235	185	248	254	235	0	270	258	250	0	274	240	273	273	264	274	283	282	272	273	269	275	248	291	275	272	209	167	248	271	264	225	269	240	289	282
225	174	0	0	171	252	0	250	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	164	0	148	161	0	166	224	219	140	156	0	174	0	249	174	123	0	0	0	111	0	0	0	0	244	218
248	224	0	0	223	265	0	264	0	0	0	0	221	0	0	0	0	0	0	0	208	0	0	0	221	0	218	221	171	222	247	244	216	219	204	224	0	264	224	214	0	0	0	212	171	0	204	0	259	243
256	237	0	0	236	271	132	270	0	0	171	0	235	0	0	0	0	132	0	0	225	179	0	0	235	0	231	234	204	235	254	252	231	233	223	237	0	269	237	229	0	0	0	229	204	0	223	0	266	252
283	275	233	241	274	292	254	291	206	208	257	104	274	248	235	185	248	254	235	0	270	258	250	0	274	240	273	273	264	274	283	282	272	273	269	275	248	291	275	272	209	167	248	271	264	225	269	240	289	282
214	108	0	0	90	246	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	211	204	0	0	0	108	0	243	108	0	0	0	0	0	0	0	0	0	236	204
263	248	0	78	248	276	196	275	0	0	208	0	247	171	0	0	170	196	0	0	240	212	185	0	247	0	245	246	225	247	263	261	244	246	238	248	171	275	248	243	0	0	171	242	225	0	238	0	272	260
218	141	0	0	134	248	0	246	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	118	0	0	108	0	123	216	210	0	85	0	141	0	245	141	0	0	0	0	0	0	0	0	0	239	209
215	118	0	0	104	246	0	244	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	78	212	206	0	0	0	118	0	243	118	0	0	0	0	0	0	0	0	0	237	204
240	210	0	0	208	260	0	259	0	0	0	0	206	0	0	0	0	0	0	0	185	0	0	0	206	0	200	204	0	206	238	235	198	202	179	210	0	258	210	194	0	0	0	192	0	0	177	0	254	235
213	100	0	0	78	246	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	204	0	0	0	100	0	243	100	0	0	0	0	0	0	0	0	0	236	202
100	0	0	0	0	220	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	200	0
143	0	0	0	0	225	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	208	0
220	149	0	0	143	249	0	247	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	130	0	78	123	0	134	217	212	0	108	0	149	0	246	149	0	0	0	0	0	0	0	0	0	240	211
216	130	0	0	120	247	0	245	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	95	0	0	78	0	104	214	208	0	0	0	130	0	244	130	0	0	0	0	0	0	0	0	0	238	206
