1511 1705 1445 1694 1359 1663 1587 1551 1716 1687 1621 1545 1693 1687 1509 1684 1611 1687 1638 1479 1688 1430 1677 1681 1497 1656 1716 1701 1622 1697 1693 1699 1672 1715 1636 1663 1689 1689 1672 1507 1716 1716 1610 1687 1685 1649 1688 1561 1708 1657 1716 1698 1708 1379 1418 1657 1715 1700 1705 1636 1394 1685 1318 1676 1312 1711 1648 1606 1449 1693 1544 1656 1630 1377 1648

72

3394 2646 3648 2685 3982 2807 3099 3241 2602 2714 2967 3263 2689 2713 3402 2724 3008 2713 2904 3516 2709 3706 2753 2737 3446 2833 2600 2660 2966 2675 2692 2668 2774 2607 2913 2806 2705 2705 2773 3408 2601 2601 3011 2714 2723 2863 2711 3200 2632 2830 2602 2671 2631 3903 3753 2829 2604 2664 2646 2912 3847 2723 4139 2756 4161 2622 2864 3028 3633 2692 3266 2834 2935 3913 2863

23.999038858775616 16.000914600438485 14.000723206173143 45.99999352931314

29063.0

0	23300	69300	22300	75700	14400	55900	59400	30300	45900	9300	60700	20500	45800	64100	46300	8300	45800	51600	0	45300	0	16800	46700	65100	49700	31300	41300	9300	43200	20300	42300	15800	33800	10800	14300	19300	19300	15800	64300	31000	31400	8200	45900	46300	12300	45700	4000	38400	13400	31300	42900	38200	74300	71400	13400	30100	24600	23300	10900	0	46300	0	47300	0	34700	12300	7900	69100	44300	2700	49700	52400	74300	12300
0	0	46000	0	52400	0	32600	36100	7000	22600	0	37400	0	22500	40800	23000	0	22500	28300	0	22000	0	0	23400	41800	26400	8000	18000	0	19900	0	19000	0	10500	0	0	0	0	0	41000	7700	8100	0	22600	23000	0	22400	0	15100	0	8000	19600	14900	51000	48100	0	6800	1300	0	0	0	23000	0	24000	0	11400	0	0	45800	21000	0	26400	29100	51000	0
0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0
0	1000	47000	0	53400	0	33600	37100	8000	23600	0	38400	0	23500	41800	24000	0	23500	29300	0	23000	0	0	24400	42800	27400	9000	19000	0	20900	0	20000	0	11500	0	0	0	0	0	42000	8700	9100	0	23600	24000	0	23400	0	16100	0	9000	20600	15900	52000	49100	0	7800	2300	1000	0	0	24000	0	25000	0	12400	0	0	46800	22000	0	27400	30100	52000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8900	54900	7900	61300	0	41500	45000	15900	31500	0	46300	6100	31400	49700	31900	0	31400	37200	0	30900	0	2400	32300	50700	35300	16900	26900	0	28800	5900	27900	1400	19400	0	0	4900	4900	1400	49900	16600	17000	0	31500	31900	0	31300	0	24000	0	16900	28500	23800	59900	57000	0	15700	10200	8900	0	0	31900	0	32900	0	20300	0	0	54700	29900	0	35300	38000	59900	0
0	0	13400	0	19800	0	0	3500	0	0	0	4800	0	0	8200	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	18400	0
0	0	9900	0	16300	0	0	0	0	0	0	1300	0	0	4700	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	14900	0
0	0	39000	0	45400	0	25600	29100	0	15600	0	30400	0	15500	33800	16000	0	15500	21300	0	15000	0	0	16400	34800	19400	1000	11000	0	12900	0	12000	0	3500	0	0	0	0	0	34000	700	1100	0	15600	16000	0	15400	0	8100	0	1000	12600	7900	44000	41100	0	0	0	0	0	0	16000	0	17000	0	4400	0	0	38800	14000	0	19400	22100	44000	0
0	0	23400	0	29800	0	10000	13500	0	0	0	14800	0	0	18200	400	0	0	5700	0	0	0	0	800	19200	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	400	0	0	0	0	0	0	0	0	28400	25500	0	0	0	0	0	0	400	0	1400	0	0	0	0	23200	0	0	3800	6500	28400	0
