1529 1635 1635 1479 1552 1508 1700 1698 1702 1500 1715 1710 1382 1716 1715 1457 1571 1717 1647 1709 1680 1371 1619 1408 1646 1599 1716 1626 1602 1608 1701 1701 1716 1433 1456 1703 1640 1717 1715 1509 1715 1594 1715 1473 1699 1698 1645 1644 1534 1676 1408 1698 1717 1517 1668 1531 1697 1717 1643 1602 1408 1456 1644 1673 1715 1644 1698 1708 1677 1701 1635 1710 1263 1716 1707

72

3272 2871 2871 3462 3185 3353 2621 2631 2616 3383 2565 2586 3832 2561 2566 3549 3113 2559 2824 2587 2697 3873 2931 3733 2827 3008 2560 2904 2994 2974 2620 2619 2560 3640 3549 2609 2849 2558 2566 3350 2567 3026 2566 3486 2628 2629 2830 2834 3255 2714 3733 2629 2556 3318 2743 3266 2632 2559 2839 2996 3734 3553 2835 2725 2566 2835 2631 2593 2710 2618 2868 2584 4284 2560 2597

23.999814497572196 15.999998740708703 14.000737727272005 45.99927548685698

29040.0

0	10300	10300	63500	57400	0	43000	43400	42700	0	37800	28100	71000	37600	39500	0	56300	37400	12000	28300	19200	0	8600	0	12000	6400	39100	51000	53400	7300	43000	43000	36200	67600	66000	42500	11000	32500	31000	61900	31000	6000	39500	64800	43000	43400	49000	11600	500	18000	0	43400	37400	61300	46400	60100	43400	32500	11500	6800	0	66100	11600	17500	39600	11600	43400	27500	18600	42700	10600	29000	0	39000	41000
0	0	0	53200	47100	0	32700	33100	32400	0	27500	17800	60700	27300	29200	0	46000	27100	1700	18000	8900	0	0	0	1700	0	28800	40700	43100	0	32700	32700	25900	57300	55700	32200	700	22200	20700	51600	20700	0	29200	54500	32700	33100	38700	1300	0	7700	0	33100	27100	51000	36100	49800	33100	22200	1200	0	0	55800	1300	7200	29300	1300	33100	17200	8300	32400	300	18700	0	28700	30700
0	0	0	53200	47100	0	32700	33100	32400	0	27500	17800	60700	27300	29200	0	46000	27100	1700	18000	8900	0	0	0	1700	0	28800	40700	43100	0	32700	32700	25900	57300	55700	32200	700	22200	20700	51600	20700	0	29200	54500	32700	33100	38700	1300	0	7700	0	33100	27100	51000	36100	49800	33100	22200	1200	0	0	55800	1300	7200	29300	1300	33100	17200	8300	32400	300	18700	0	28700	30700
0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	2500	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6100	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	8600	0	0	0	0	4500	0	0	0	7400	0	0	0	0	0	0	0	0	0	3900	0	2700	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	11800	11800	65000	58900	0	44500	44900	44200	0	39300	29600	72500	39100	41000	0	57800	38900	13500	29800	20700	0	10100	0	13500	7900	40600	52500	54900	8800	44500	44500	37700	69100	67500	44000	12500	34000	32500	63400	32500	7500	41000	66300	44500	44900	50500	13100	2000	19500	0	44900	38900	62800	47900	61600	44900	34000	13000	8300	0	67600	13100	19000	41100	13100	44900	29000	20100	44200	12100	30500	0	40500	42500
0	0	0	20500	14400	0	0	400	0	0	0	0	28000	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	8000	10400	0	0	0	0	24600	23000	0	0	0	0	18900	0	0	0	21800	0	400	6000	0	0	0	0	400	0	18300	3400	17100	400	0	0	0	0	23100	0	0	0	0	400	0	0	0	0	0	0	0	0
0	0	0	20100	14000	0	0	0	0	0	0	0	27600	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	7600	10000	0	0	0	0	24200	22600	0	0	0	0	18500	0	0	0	21400	0	0	5600	0	0	0	0	0	0	17900	3000	16700	0	0	0	0	0	22700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20800	14700	0	300	700	0	0	0	0	28300	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	8300	10700	0	300	300	0	24900	23300	0	0	0	0	19200	0	0	0	22100	300	700	6300	0	0	0	0	700	0	18600	3700	17400	700	0	0	0	0	23400	0	0	0	0	700	0	0	0	0	0	0	0	0
2200	12500	12500	65700	59600	700	45200	45600	44900	0	40000	30300	73200	39800	41700	0	58500	39600	14200	30500	21400	0	10800	0	14200	8600	41300	53200	55600	9500	45200	45200	38400	69800	68200	44700	13200	34700	33200	64100	33200	8200	41700	67000	45200	45600	51200	13800	2700	20200	0	45600	39600	63500	48600	62300	45600	34700	13700	9000	0	68300	13800	19700	41800	13800	45600	29700	20800	44900	12800	31200	0	41200	43200
0	0	0	25700	19600	0	5200	5600	4900	0	0	0	33200	0	1700	0	18500	0	0	0	0	0	0	0	0	0	1300	13200	15600	0	5200	5200	0	29800	28200	4700	0	0	0	24100	0	0	1700	27000	5200	5600	11200	0	0	0	0	5600	0	23500	8600	22300	5600	0	0	0	0	28300	0	0	1800	0	5600	0	0	4900	0	0	0	1200	3200
0	0	0	35400	29300	0	14900	15300	14600	0	9700	0	42900	9500	11400	0	28200	9300	0	200	0	0	0	0	0	0	11000	22900	25300	0	14900	14900	8100	39500	37900	14400	0	4400	2900	33800	2900	0	11400	36700	14900	15300	20900	0	0	0	0	15300	9300	33200	18300	32000	15300	4400	0	0	0	38000	0	0	11500	0	15300	0	0	14600	0	900	0	10900	12900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	25900	19800	0	5400	5800	5100	0	200	0	33400	0	1900	0	18700	0	0	0	0	0	0	0	0	0	1500	13400	15800	0	5400	5400	0	30000	28400	4900	0	0	0	24300	0	0	1900	27200	5400	5800	11400	0	0	0	0	5800	0	23700	8800	22500	5800	0	0	0	0	28500	0	0	2000	0	5800	0	0	5100	0	0	0	1400	3400
0	0	0	24000	17900	0	3500	3900	3200	0	0	0	31500	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	11500	13900	0	3500	3500	0	28100	26500	3000	0	0	0	22400	0	0	0	25300	3500	3900	9500	0	0	0	0	3900	0	21800	6900	20600	3900	0	0	0	0	26600	0	0	100	0	3900	0	0	3200	0	0	0	0	1500
5800	16100	16100	69300	63200	4300	48800	49200	48500	3600	43600	33900	76800	43400	45300	0	62100	43200	17800	34100	25000	0	14400	0	17800	12200	44900	56800	59200	13100	48800	48800	42000	73400	71800	48300	16800	38300	36800	67700	36800	11800	45300	70600	48800	49200	54800	17400	6300	23800	0	49200	43200	67100	52200	65900	49200	38300	17300	12600	0	71900	17400	23300	45400	17400	49200	33300	24400	48500	16400	34800	0	44800	46800
0	0	0	7200	1100	0	0	0	0	0	0	0	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	9700	0	0	0	0	5600	0	0	0	8500	0	0	0	0	0	0	0	0	0	5000	0	3800	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26100	20000	0	5600	6000	5300	0	400	0	33600	200	2100	0	18900	0	0	0	0	0	0	0	0	0	1700	13600	16000	0	5600	5600	0	30200	28600	5100	0	0	0	24500	0	0	2100	27400	5600	6000	11600	0	0	0	0	6000	0	23900	9000	22700	6000	0	0	0	0	28700	0	0	2200	0	6000	0	0	5300	0	0	0	1600	3600
0	0	0	51500	45400	0	31000	31400	30700	0	25800	16100	59000	25600	27500	0	44300	25400	0	16300	7200	0	0	0	0	0	27100	39000	41400	0	31000	31000	24200	55600	54000	30500	0	20500	19000	49900	19000	0	27500	52800	31000	31400	37000	0	0	6000	0	31400	25400	49300	34400	48100	31400	20500	0	0	0	54100	0	5500	27600	0	31400	15500	6600	30700	0	17000	0	27000	29000
0	0	0	35200	29100	0	14700	15100	14400	0	9500	0	42700	9300	11200	0	28000	9100	0	0	0	0	0	0	0	0	10800	22700	25100	0	14700	14700	7900	39300	37700	14200	0	4200	2700	33600	2700	0	11200	36500	14700	15100	20700	0	0	0	0	15100	9100	33000	18100	31800	15100	4200	0	0	0	37800	0	0	11300	0	15100	0	0	14400	0	700	0	10700	12700
0	0	0	44300	38200	0	23800	24200	23500	0	18600	8900	51800	18400	20300	0	37100	18200	0	9100	0	0	0	0	0	0	19900	31800	34200	0	23800	23800	17000	48400	46800	23300	0	13300	11800	42700	11800	0	20300	45600	23800	24200	29800	0	0	0	0	24200	18200	42100	27200	40900	24200	13300	0	0	0	46900	0	0	20400	0	24200	8300	0	23500	0	9800	0	19800	21800
12200	22500	22500	75700	69600	10700	55200	55600	54900	10000	50000	40300	83200	49800	51700	6400	68500	49600	24200	40500	31400	0	20800	2600	24200	18600	51300	63200	65600	19500	55200	55200	48400	79800	78200	54700	23200	44700	43200	74100	43200	18200	51700	77000	55200	55600	61200	23800	12700	30200	2600	55600	49600	73500	58600	72300	55600	44700	23700	19000	2600	78300	23800	29700	51800	23800	55600	39700	30800	54900	22800	41200	0	51200	53200
0	1700	1700	54900	48800	0	34400	34800	34100	0	29200	19500	62400	29000	30900	0	47700	28800	3400	19700	10600	0	0	0	3400	0	30500	42400	44800	0	34400	34400	27600	59000	57400	33900	2400	23900	22400	53300	22400	0	30900	56200	34400	34800	40400	3000	0	9400	0	34800	28800	52700	37800	51500	34800	23900	2900	0	0	57500	3000	8900	31000	3000	34800	18900	10000	34100	2000	20400	0	30400	32400
9600	19900	19900	73100	67000	8100	52600	53000	52300	7400	47400	37700	80600	47200	49100	3800	65900	47000	21600	37900	28800	0	18200	0	21600	16000	48700	60600	63000	16900	52600	52600	45800	77200	75600	52100	20600	42100	40600	71500	40600	15600	49100	74400	52600	53000	58600	21200	10100	27600	0	53000	47000	70900	56000	69700	53000	42100	21100	16400	0	75700	21200	27100	49200	21200	53000	37100	28200	52300	20200	38600	0	48600	50600
0	0	0	51500	45400	0	31000	31400	30700	0	25800	16100	59000	25600	27500	0	44300	25400	0	16300	7200	0	0	0	0	0	27100	39000	41400	0	31000	31000	24200	55600	54000	30500	0	20500	19000	49900	19000	0	27500	52800	31000	31400	37000	0	0	6000	0	31400	25400	49300	34400	48100	31400	20500	0	0	0	54100	0	5500	27600	0	31400	15500	6600	30700	0	17000	0	27000	29000
0	3900	3900	57100	51000	0	36600	37000	36300	0	31400	21700	64600	31200	33100	0	49900	31000	5600	21900	12800	0	2200	0	5600	0	32700	44600	47000	900	36600	36600	29800	61200	59600	36100	4600	26100	24600	55500	24600	0	33100	58400	36600	37000	42600	5200	0	11600	0	37000	31000	54900	40000	53700	37000	26100	5100	400	0	59700	5200	11100	33200	5200	37000	21100	12200	36300	4200	22600	0	32600	34600
0	0	0	24400	18300	0	3900	4300	3600	0	0	0	31900	0	400	0	17200	0	0	0	0	0	0	0	0	0	0	11900	14300	0	3900	3900	0	28500	26900	3400	0	0	0	22800	0	0	400	25700	3900	4300	9900	0	0	0	0	4300	0	22200	7300	21000	4300	0	0	0	0	27000	0	0	500	0	4300	0	0	3600	0	0	0	0	1900
0	0	0	12500	6400	0	0	0	0	0	0	0	20000	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	16600	15000	0	0	0	0	10900	0	0	0	13800	0	0	0	0	0	0	0	0	0	10300	0	9100	0	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10100	4000	0	0	0	0	0	0	0	17600	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	12600	0	0	0	0	8500	0	0	0	11400	0	0	0	0	0	0	0	0	0	7900	0	6700	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3000	3000	56200	50100	0	35700	36100	35400	0	30500	20800	63700	30300	32200	0	49000	30100	4700	21000	11900	0	1300	0	4700	0	31800	43700	46100	0	35700	35700	28900	60300	58700	35200	3700	25200	23700	54600	23700	0	32200	57500	35700	36100	41700	4300	0	10700	0	36100	30100	54000	39100	52800	36100	25200	4200	0	0	58800	4300	10200	32300	4300	36100	20200	11300	35400	3300	21700	0	31700	33700
0	0	0	20500	14400	0	0	400	0	0	0	0	28000	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	8000	10400	0	0	0	0	24600	23000	0	0	0	0	18900	0	0	0	21800	0	400	6000	0	0	0	0	400	0	18300	3400	17100	400	0	0	0	0	23100	0	0	0	0	400	0	0	0	0	0	0	0	0
0	0	0	20500	14400	0	0	400	0	0	0	0	28000	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	8000	10400	0	0	0	0	24600	23000	0	0	0	0	18900	0	0	0	21800	0	400	6000	0	0	0	0	400	0	18300	3400	17100	400	0	0	0	0	23100	0	0	0	0	400	0	0	0	0	0	0	0	0
