1747 1757 1624 1685 1756 1390 1738 1727 1756 1757 1528 1477 1391 1693 1722 1757 1690 1695 1591 1594 1732 1701 1749 1715 1677 1390 1708 1703 1741 1760 1751 1412 1670 1761 1600 1724 1699 1759 1742 1737 1749 1734 1727 1331 1745 1689 1648 1346 1756 1583 1761 1536 1571 1500 1421 1694 1625 1761 1749 1758 1716 1760 1749 1727 1528 1686 1709 1694 1750 1726 1744 1623 1645 1686 1759

72

2362 2325 2815 2593 2329 3675 2397 2435 2331 2325 3167 3354 3673 2561 2456 2328 2574 2555 2937 2924 2418 2531 2356 2479 2619 3675 2506 2524 2383 2316 2349 3594 2647 2312 2905 2448 2539 2318 2383 2398 2356 2410 2437 3894 2370 2574 2727 3839 2328 2965 2312 3137 3012 3272 3561 2559 2811 2310 2357 2323 2475 2313 2356 2436 3167 2588 2501 2559 2350 2439 2374 2819 2739 2588 2320

23.999203145074905 16.00019890621442 14.000662699181285 45.99964756968689

29907.0

0	0	14500	0	0	0	2100	4100	0	0	23300	26900	0	8800	5000	0	9100	8500	18100	17800	0	7700	0	0	0	0	0	0	0	0	0	31600	0	0	0	4700	0	0	0	0	0	0	4400	37100	0	0	0	0	0	0	0	22600	19900	0	31000	8800	0	0	100	0	0	0	0	4400	23300	9500	0	8800	0	4500	0	0	0	9500	0
2500	0	17000	0	0	0	4600	6600	300	0	25800	29400	0	11300	7500	0	11600	11000	20600	20300	0	10200	0	0	0	0	0	0	0	0	1900	34100	0	0	0	7200	0	0	0	0	0	0	6900	39600	0	0	0	0	0	0	0	25100	22400	0	33500	11300	0	0	2600	0	0	0	0	6900	25800	12000	0	11300	0	7000	0	0	0	12000	0
0	0	0	0	0	0	0	0	0	0	8800	12400	0	0	0	0	0	0	3600	3300	0	0	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	8100	5400	0	16500	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0
22900	20400	37400	0	19000	0	25000	27000	20700	13800	46200	49800	0	31700	27900	20000	32000	31400	41000	40700	6000	30600	9000	3400	0	0	2500	2000	7400	14000	22300	54500	0	18000	0	27600	1500	19500	7400	7000	9000	6200	27300	60000	8100	500	0	0	12500	0	15000	45500	42800	0	53900	31700	0	16600	23000	20400	3600	16000	9000	27300	46200	32400	2800	31700	10800	27400	8200	0	0	32400	17000
3900	1400	18400	0	0	0	6000	8000	1700	0	27200	30800	0	12700	8900	1000	13000	12400	22000	21700	0	11600	0	0	0	0	0	0	0	0	3300	35500	0	0	0	8600	0	500	0	0	0	0	8300	41000	0	0	0	0	0	0	0	26500	23800	0	34900	12700	0	0	4000	1400	0	0	0	8300	27200	13400	0	12700	0	8400	0	0	0	13400	0
46100	43600	60600	23200	42200	0	48200	50200	43900	37000	69400	73000	0	54900	51100	43200	55200	54600	64200	63900	29200	53800	32200	26600	22500	0	25700	25200	30600	37200	45500	77700	21700	41200	15700	50800	24700	42700	30600	30200	32200	29400	50500	83200	31300	23700	19800	0	35700	14500	38200	68700	66000	8300	77100	54900	17800	39800	46200	43600	26800	39200	32200	50500	69400	55600	26000	54900	34000	50600	31400	17700	20100	55600	40200
0	0	12400	0	0	0	0	2000	0	0	21200	24800	0	6700	2900	0	7000	6400	16000	15700	0	5600	0	0	0	0	0	0	0	0	0	29500	0	0	0	2600	0	0	0	0	0	0	2300	35000	0	0	0	0	0	0	0	20500	17800	0	28900	6700	0	0	0	0	0	0	0	2300	21200	7400	0	6700	0	2400	0	0	0	7400	0
0	0	10400	0	0	0	0	0	0	0	19200	22800	0	4700	900	0	5000	4400	14000	13700	0	3600	0	0	0	0	0	0	0	0	0	27500	0	0	0	600	0	0	0	0	0	0	300	33000	0	0	0	0	0	0	0	18500	15800	0	26900	4700	0	0	0	0	0	0	0	300	19200	5400	0	4700	0	400	0	0	0	5400	0
2200	0	16700	0	0	0	4300	6300	0	0	25500	29100	0	11000	7200	0	11300	10700	20300	20000	0	9900	0	0	0	0	0	0	0	0	1600	33800	0	0	0	6900	0	0	0	0	0	0	6600	39300	0	0	0	0	0	0	0	24800	22100	0	33200	11000	0	0	2300	0	0	0	0	6600	25500	11700	0	11000	0	6700	0	0	0	11700	0
9100	6600	23600	0	5200	0	11200	13200	6900	0	32400	36000	0	17900	14100	6200	18200	17600	27200	26900	0	16800	0	0	0	0	0	0	0	200	8500	40700	0	4200	0	13800	0	5700	0	0	0	0	13500	46200	0	0	0	0	0	0	1200	31700	29000	0	40100	17900	0	2800	9200	6600	0	2200	0	13500	32400	18600	0	17900	0	13600	0	0	0	18600	3200
0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
