1402 1696 1567 1311 1711 1453 1659 1387 1686 1387 1686 1712 1387 1659 1554 1706 1706 1708 1695 1702 1640 1712 1423 1681 1707 1702 1671 1671 1711 1546 1498 1690 1457 1463 1700 1645 1644 1706 1289 1554 1702 1447 1649 1701 1430 1701 1536 1311 1649 1702 1687 1446 1686 1650 1683 1700 1712 1586 1670 1382 1648 1658 1333 1680 1650 1710 1701 1636 1590 1618 1666 1698 1691 1677 1406

72

3573 2509 2974 3901 2453 3387 2644 3625 2543 3624 2546 2451 3625 2644 3022 2472 2471 2465 2510 2486 2711 2449 3495 2564 2470 2486 2599 2599 2453 3050 3225 2530 3373 3352 2493 2694 2697 2474 3980 3022 2487 3410 2678 2490 3472 2490 3086 3900 2677 2486 2541 3411 2544 2676 2555 2494 2450 2908 2603 3643 2682 2645 3820 2567 2673 2458 2489 2726 2892 2789 2617 2502 2527 2576 3559

24.000941404429437 16.00035894920158 13.999799997876165 46.00010965258815

28568.0

0	43700	13000	82200	36800	3800	22200	0	47400	0	25600	39300	0	22200	11700	42200	32700	33700	27200	28400	54600	36500	1600	49200	31200	28500	50800	50400	38700	11100	7200	26300	71300	70800	44500	54200	54200	42200	83600	11700	28800	72200	21100	28200	73600	28200	10400	82200	53700	28400	47900	72200	25800	53700	48700	28200	39200	14900	23700	77200	53900	52500	80700	25000	53600	39500	28600	20200	58800	18700	51200	28200	45800	49600	75500
0	0	0	38500	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	5500	0	0	7100	6700	0	0	0	0	27600	27100	800	10500	10500	0	39900	0	0	28500	0	0	29900	0	0	38500	10000	0	4200	28500	0	10000	5000	0	0	0	0	33500	10200	8800	37000	0	9900	0	0	0	15100	0	7500	0	2100	5900	31800
0	30700	0	69200	23800	0	9200	0	34400	0	12600	26300	0	9200	0	29200	19700	20700	14200	15400	41600	23500	0	36200	18200	15500	37800	37400	25700	0	0	13300	58300	57800	31500	41200	41200	29200	70600	0	15800	59200	8100	15200	60600	15200	0	69200	40700	15400	34900	59200	12800	40700	35700	15200	26200	1900	10700	64200	40900	39500	67700	12000	40600	26500	15600	7200	45800	5700	38200	15200	32800	36600	62500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6900	0	45400	0	0	0	0	10600	0	0	2500	0	0	0	5400	0	0	0	0	17800	0	0	12400	0	0	14000	13600	1900	0	0	0	34500	34000	7700	17400	17400	5400	46800	0	0	35400	0	0	36800	0	0	45400	16900	0	11100	35400	0	16900	11900	0	2400	0	0	40400	17100	15700	43900	0	16800	2700	0	0	22000	0	14400	0	9000	12800	38700
0	39900	9200	78400	33000	0	18400	0	43600	0	21800	35500	0	18400	7900	38400	28900	29900	23400	24600	50800	32700	0	45400	27400	24700	47000	46600	34900	7300	3400	22500	67500	67000	40700	50400	50400	38400	79800	7900	25000	68400	17300	24400	69800	24400	6600	78400	49900	24600	44100	68400	22000	49900	44900	24400	35400	11100	19900	73400	50100	48700	76900	21200	49800	35700	24800	16400	55000	14900	47400	24400	42000	45800	71700
0	21500	0	60000	14600	0	0	0	25200	0	3400	17100	0	0	0	20000	10500	11500	5000	6200	32400	14300	0	27000	9000	6300	28600	28200	16500	0	0	4100	49100	48600	22300	32000	32000	20000	61400	0	6600	50000	0	6000	51400	6000	0	60000	31500	6200	25700	50000	3600	31500	26500	6000	17000	0	1500	55000	31700	30300	58500	2800	31400	17300	6400	0	36600	0	29000	6000	23600	27400	53300
1000	44700	14000	83200	37800	4800	23200	0	48400	0	26600	40300	0	23200	12700	43200	33700	34700	28200	29400	55600	37500	2600	50200	32200	29500	51800	51400	39700	12100	8200	27300	72300	71800	45500	55200	55200	43200	84600	12700	29800	73200	22100	29200	74600	29200	11400	83200	54700	29400	48900	73200	26800	54700	49700	29200	40200	15900	24700	78200	54900	53500	81700	26000	54600	40500	29600	21200	59800	19700	52200	29200	46800	50600	76500
0	0	0	34800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	1800	0	0	3400	3000	0	0	0	0	23900	23400	0	6800	6800	0	36200	0	0	24800	0	0	26200	0	0	34800	6300	0	500	24800	0	6300	1300	0	0	0	0	29800	6500	5100	33300	0	6200	0	0	0	11400	0	3800	0	0	2200	28100
1000	44700	14000	83200	37800	4800	23200	0	48400	0	26600	40300	0	23200	12700	43200	33700	34700	28200	29400	55600	37500	2600	50200	32200	29500	51800	51400	39700	12100	8200	27300	72300	71800	45500	55200	55200	43200	84600	12700	29800	73200	22100	29200	74600	29200	11400	83200	54700	29400	48900	73200	26800	54700	49700	29200	40200	15900	24700	78200	54900	53500	81700	26000	54600	40500	29600	21200	59800	19700	52200	29200	46800	50600	76500
