1724 1622 1637 1658 1631 1636 1709 1705 1530 1598 1722 1412 1696 1717 1599 1700 1698 1727 1668 1668 1709 1718 1682 1709 1440 1370 1385 1725 1691 1708 1710 1728 1730 1695 1708 1389 1725 1700 1536 1710 1622 1607 1709 1487 1541 1685 1640 1708 1717 1710 1430 1718 1710 1712 1615 1681 1641 1730 1706 1708 1720 1710 1480 1725 1595 1636 1706 1287 1708 1367 1709 1660 1675 1595 1693

72

2589 2982 2925 2845 2948 2930 2646 2660 3342 3079 2597 3801 2698 2614 3074 2679 2688 2577 2805 2805 2645 2610 2753 2647 3692 3963 3907 2583 2715 2651 2641 2573 2566 2700 2650 3891 2584 2681 3319 2641 2986 3043 2646 3508 3299 2738 2913 2650 2613 2643 3730 2611 2640 2633 3011 2754 2912 2566 2658 2649 2602 2642 3537 2584 3089 2930 2656 4287 2651 3976 2647 2835 2779 3089 2707

23.99993103627708 15.999946815077523 13.999328784117278 45.9999338532916

29820.0

0	26400	0	0	0	25500	0	16600	0	0	10700	44200	18200	13000	29200	0	0	400	21700	0	15800	12700	0	0	42200	0	0	8200	18800	16200	15700	2400	4600	0	0	46000	0	0	0	0	0	28300	0	38600	34200	0	25200	0	0	15900	43000	13500	15700	15200	27800	20200	25200	4200	16600	0	11200	0	39200	6200	29700	0	0	0	0	0	0	0	0	29700	18200
0	0	0	0	0	0	0	0	0	0	0	17800	0	0	2800	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	19600	0	0	0	0	0	1900	0	12200	7800	0	0	0	0	0	16600	0	0	0	1400	0	0	0	0	0	0	0	12800	0	3300	0	0	0	0	0	0	0	0	3300	0
17800	44200	0	2000	0	43300	8300	34400	0	0	28500	62000	36000	30800	47000	7000	6700	18200	39500	3000	33600	30500	4500	8200	60000	0	0	26000	36600	34000	33500	20200	22400	6200	8000	63800	17000	7000	0	9000	0	46100	8200	56400	52000	5000	43000	8000	12500	33700	60800	31300	33500	33000	45600	38000	43000	22000	34400	8200	29000	9000	57000	24000	47500	0	10200	0	8000	0	11000	2500	4000	47500	36000
15800	42200	0	0	0	41300	6300	32400	0	0	26500	60000	34000	28800	45000	5000	4700	16200	37500	1000	31600	28500	2500	6200	58000	0	0	24000	34600	32000	31500	18200	20400	4200	6000	61800	15000	5000	0	7000	0	44100	6200	54400	50000	3000	41000	6000	10500	31700	58800	29300	31500	31000	43600	36000	41000	20000	32400	6200	27000	7000	55000	22000	45500	0	8200	0	6000	0	9000	500	2000	45500	34000
18400	44800	600	2600	0	43900	8900	35000	0	0	29100	62600	36600	31400	47600	7600	7300	18800	40100	3600	34200	31100	5100	8800	60600	0	0	26600	37200	34600	34100	20800	23000	6800	8600	64400	17600	7600	0	9600	0	46700	8800	57000	52600	5600	43600	8600	13100	34300	61400	31900	34100	33600	46200	38600	43600	22600	35000	8800	29600	9600	57600	24600	48100	600	10800	0	8600	0	11600	3100	4600	48100	36600
0	900	0	0	0	0	0	0	0	0	0	18700	0	0	3700	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	20500	0	0	0	0	0	2800	0	13100	8700	0	0	0	0	0	17500	0	0	0	2300	0	0	0	0	0	0	0	13700	0	4200	0	0	0	0	0	0	0	0	4200	0
9500	35900	0	0	0	35000	0	26100	0	0	20200	53700	27700	22500	38700	0	0	9900	31200	0	25300	22200	0	0	51700	0	0	17700	28300	25700	25200	11900	14100	0	0	55500	8700	0	0	700	0	37800	0	48100	43700	0	34700	0	4200	25400	52500	23000	25200	24700	37300	29700	34700	13700	26100	0	20700	700	48700	15700	39200	0	1900	0	0	0	2700	0	0	39200	27700
0	9800	0	0	0	8900	0	0	0	0	0	27600	1600	0	12600	0	0	0	5100	0	0	0	0	0	25600	0	0	0	2200	0	0	0	0	0	0	29400	0	0	0	0	0	11700	0	22000	17600	0	8600	0	0	0	26400	0	0	0	11200	3600	8600	0	0	0	0	0	22600	0	13100	0	0	0	0	0	0	0	0	13100	1600
26800	53200	9000	11000	8400	52300	17300	43400	0	5600	37500	71000	45000	39800	56000	16000	15700	27200	48500	12000	42600	39500	13500	17200	69000	0	0	35000	45600	43000	42500	29200	31400	15200	17000	72800	26000	16000	500	18000	7600	55100	17200	65400	61000	14000	52000	17000	21500	42700	69800	40300	42500	42000	54600	47000	52000	31000	43400	17200	38000	18000	66000	33000	56500	9000	19200	0	17000	0	20000	11500	13000	56500	45000
21200	47600	3400	5400	2800	46700	11700	37800	0	0	31900	65400	39400	34200	50400	10400	10100	21600	42900	6400	37000	33900	7900	11600	63400	0	0	29400	40000	37400	36900	23600	25800	9600	11400	67200	20400	10400	0	12400	2000	49500	11600	59800	55400	8400	46400	11400	15900	37100	64200	34700	36900	36400	49000	41400	46400	25400	37800	11600	32400	12400	60400	27400	50900	3400	13600	0	11400	0	14400	5900	7400	50900	39400
0	15700	0	0	0	14800	0	5900	0	0	0	33500	7500	2300	18500	0	0	0	11000	0	5100	2000	0	0	31500	0	0	0	8100	5500	5000	0	0	0	0	35300	0	0	0	0	0	17600	0	27900	23500	0	14500	0	0	5200	32300	2800	5000	4500	17100	9500	14500	0	5900	0	500	0	28500	0	19000	0	0	0	0	0	0	0	0	19000	7500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8200	0	0	0	7300	0	0	0	0	0	26000	0	0	11000	0	0	0	3500	0	0	0	0	0	24000	0	0	0	600	0	0	0	0	0	0	27800	0	0	0	0	0	10100	0	20400	16000	0	7000	0	0	0	24800	0	0	0	9600	2000	7000	0	0	0	0	0	21000	0	11500	0	0	0	0	0	0	0	0	11500	0
0	13400	0	0	0	12500	0	3600	0	0	0	31200	5200	0	16200	0	0	0	8700	0	2800	0	0	0	29200	0	0	0	5800	3200	2700	0	0	0	0	33000	0	0	0	0	0	15300	0	25600	21200	0	12200	0	0	2900	30000	500	2700	2200	14800	7200	12200	0	3600	0	0	0	26200	0	16700	0	0	0	0	0	0	0	0	16700	5200
0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	9400	5000	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	10000	0	500	0	0	0	0	0	0	0	0	500	0
10800	37200	0	0	0	36300	1300	27400	0	0	21500	55000	29000	23800	40000	0	0	11200	32500	0	26600	23500	0	1200	53000	0	0	19000	29600	27000	26500	13200	15400	0	1000	56800	10000	0	0	2000	0	39100	1200	49400	45000	0	36000	1000	5500	26700	53800	24300	26500	26000	38600	31000	36000	15000	27400	1200	22000	2000	50000	17000	40500	0	3200	0	1000	0	4000	0	0	40500	29000
11100	37500	0	0	0	36600	1600	27700	0	0	21800	55300	29300	24100	40300	300	0	11500	32800	0	26900	23800	0	1500	53300	0	0	19300	29900	27300	26800	13500	15700	0	1300	57100	10300	300	0	2300	0	39400	1500	49700	45300	0	36300	1300	5800	27000	54100	24600	26800	26300	38900	31300	36300	15300	27700	1500	22300	2300	50300	17300	40800	0	3500	0	1300	0	4300	0	0	40800	29300
0	26000	0	0	0	25100	0	16200	0	0	10300	43800	17800	12600	28800	0	0	0	21300	0	15400	12300	0	0	41800	0	0	7800	18400	15800	15300	2000	4200	0	0	45600	0	0	0	0	0	27900	0	38200	33800	0	24800	0	0	15500	42600	13100	15300	14800	27400	19800	24800	3800	16200	0	10800	0	38800	5800	29300	0	0	0	0	0	0	0	0	29300	17800
0	4700	0	0	0	3800	0	0	0	0	0	22500	0	0	7500	0	0	0	0	0	0	0	0	0	20500	0	0	0	0	0	0	0	0	0	0	24300	0	0	0	0	0	6600	0	16900	12500	0	3500	0	0	0	21300	0	0	0	6100	0	3500	0	0	0	0	0	17500	0	8000	0	0	0	0	0	0	0	0	8000	0
14800	41200	0	0	0	40300	5300	31400	0	0	25500	59000	33000	27800	44000	4000	3700	15200	36500	0	30600	27500	1500	5200	57000	0	0	23000	33600	31000	30500	17200	19400	3200	5000	60800	14000	4000	0	6000	0	43100	5200	53400	49000	2000	40000	5000	9500	30700	57800	28300	30500	30000	42600	35000	40000	19000	31400	5200	26000	6000	54000	21000	44500	0	7200	0	5000	0	8000	0	1000	44500	33000
