1382 1580 1716 1709 1482 1412 1666 1638 1357 1718 1726 1460 1539 1651 1321 1715 1680 1726 1713 1661 1674 1716 1686 1667 1729 1718 1588 1650 1727 1404 1681 1358 1684 1678 1726 1717 1725 1321 1627 1691 1715 1493 1712 1715 1686 1705 1714 1727 1357 1673 1682 1730 1712 1686 1695 1553 1730 1357 1715 1692 1648 1685 1620 1715 1459 1582 1730 1668 1720 1550 1403 1676 1669 1727 1674

72

3815 3065 2553 2577 3440 3701 2741 2847 3913 2543 2515 3521 3223 2797 4049 2556 2687 2514 2564 2760 2710 2550 2664 2736 2501 2543 3038 2801 2508 3733 2683 3909 2672 2694 2512 2549 2518 4047 2891 2646 2556 3396 2565 2556 2664 2592 2558 2510 3913 2715 2682 2498 2565 2664 2633 3168 2500 3913 2556 2641 2808 2671 2916 2554 3526 3061 2498 2734 2536 3179 3738 2701 2731 2509 2712

23.999935687853192 15.999727052438708 13.999186772919495 46.000723694239106

28681.0

0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66300	0	30700	32700	0	0	41700	44700	68700	16100	20200	60300	53700	6500	0	14700	40200	29100	33700	7400	8700	15100	10200	8000	24700	15700	700	43700	28700	65100	39900	0	39700	9200	19900	15200	29100	0	46100	38100	33100	57900	14400	14700	10200	13300	14700	20800	68700	41200	40100	25800	33900	10200	37700	0	25700	68700	14700	38300	43700	39700	46700	14900	0	50200	25800	8200	17500	0	65300	40700	8300	28700	9300
35600	0	0	2000	0	0	11000	14000	38000	0	0	29600	23000	0	0	0	9500	0	3000	0	0	0	0	0	0	0	0	13000	0	34400	9200	0	9000	0	0	0	0	0	15400	7400	2400	27200	0	0	0	0	0	0	38000	10500	9400	0	3200	0	7000	0	0	38000	0	7600	13000	9000	16000	0	0	19500	0	0	0	0	34600	10000	0	0	0
33600	0	0	0	0	0	9000	12000	36000	0	0	27600	21000	0	0	0	7500	0	1000	0	0	0	0	0	0	0	0	11000	0	32400	7200	0	7000	0	0	0	0	0	13400	5400	400	25200	0	0	0	0	0	0	36000	8500	7400	0	1200	0	5000	0	0	36000	0	5600	11000	7000	14000	0	0	17500	0	0	0	0	32600	8000	0	0	0
74400	8100	38800	40800	0	0	49800	52800	76800	24200	28300	68400	61800	14600	0	22800	48300	37200	41800	15500	16800	23200	18300	16100	32800	23800	8800	51800	36800	73200	48000	0	47800	17300	28000	23300	37200	0	54200	46200	41200	66000	22500	22800	18300	21400	22800	28900	76800	49300	48200	33900	42000	18300	45800	5900	33800	76800	22800	46400	51800	47800	54800	23000	0	58300	33900	16300	25600	5700	73400	48800	16400	36800	17400
79600	13300	44000	46000	5200	0	55000	58000	82000	29400	33500	73600	67000	19800	0	28000	53500	42400	47000	20700	22000	28400	23500	21300	38000	29000	14000	57000	42000	78400	53200	0	53000	22500	33200	28500	42400	0	59400	51400	46400	71200	27700	28000	23500	26600	28000	34100	82000	54500	53400	39100	47200	23500	51000	11100	39000	82000	28000	51600	57000	53000	60000	28200	3600	63500	39100	21500	30800	10900	78600	54000	21600	42000	22600
24600	0	0	0	0	0	0	3000	27000	0	0	18600	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	23400	0	0	0	0	0	0	0	0	4400	0	0	16200	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	27000	0	0	2000	0	5000	0	0	8500	0	0	0	0	23600	0	0	0	0
21600	0	0	0	0	0	0	0	24000	0	0	15600	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	1400	0	0	13200	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	24000	0	0	0	0	2000	0	0	5500	0	0	0	0	20600	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50200	0	14600	16600	0	0	25600	28600	52600	0	4100	44200	37600	0	0	0	24100	13000	17600	0	0	0	0	0	8600	0	0	27600	12600	49000	23800	0	23600	0	3800	0	13000	0	30000	22000	17000	41800	0	0	0	0	0	4700	52600	25100	24000	9700	17800	0	21600	0	9600	52600	0	22200	27600	23600	30600	0	0	34100	9700	0	1400	0	49200	24600	0	12600	0
