1654 1441 1587 1706 1706 1683 1708 1659 1712 1719 1701 1551 1666 1712 1683 1605 1683 1680 1542 1651 1349 1650 1686 1650 1482 1700 1439 1709 1612 1497 1534 1662 1675 1371 1719 1699 1527 1716 1645 1699 1719 1695 1602 1719 1658 1615 1597 1715 1686 1699 1711 1682 1680 1379 1668 1645 1666 1687 1308 1706 1704 1635 1704 1667 1603 1702 1550 1370 1687 1371 1719 1300 1496 1690 1686

72

2798 3611 3053 2602 2603 2691 2593 2779 2578 2551 2621 3190 2752 2579 2689 2987 2688 2701 3224 2811 3960 2815 2679 2813 3453 2625 3619 2591 2959 3396 3255 2769 2718 3876 2551 2628 3284 2562 2832 2627 2552 2643 2997 2553 2785 2946 3015 2569 2679 2627 2581 2692 2701 3845 2744 2832 2752 2675 4116 2603 2609 2872 2608 2750 2993 2616 3194 3880 2673 3876 2551 4146 3401 2664 2679

24.000969392941606 16.000055476421444 14.000126394950032 46.0009273277133

29828.0

0	55200	0	27700	11900	33400	27400	500	21400	16400	29800	0	1300	25800	4000	42100	33400	33800	47800	37300	0	0	33100	37400	53000	30000	56400	27400	0	51800	0	36000	2900	61400	18500	7400	0	22400	0	7400	18100	31100	0	18900	300	0	42900	15400	33100	7400	26200	3900	3400	0	1800	0	1400	32900	0	28600	8800	39100	9100	1500	42400	8400	47300	61400	32800	61400	16400	0	51700	6000	33100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	6200	0	0	0	0	0
6100	61300	0	33800	18000	39500	33500	6600	27500	22500	35900	0	7400	31900	10100	48200	39500	39900	53900	43400	0	5500	39200	43500	59100	36100	62500	33500	2000	57900	0	42100	9000	67500	24600	13500	0	28500	5100	13500	24200	37200	1100	25000	6400	2300	49000	21500	39200	13500	32300	10000	9500	0	7900	5100	7500	39000	0	34700	14900	45200	15200	7600	48500	14500	53400	67500	38900	67500	22500	0	57800	12100	39200
0	27500	0	0	0	5700	0	0	0	0	2100	0	0	0	0	14400	5700	6100	20100	9600	0	0	5400	9700	25300	2300	28700	0	0	24100	0	8300	0	33700	0	0	0	0	0	0	0	3400	0	0	0	0	15200	0	5400	0	0	0	0	0	0	0	0	5200	0	900	0	11400	0	0	14700	0	19600	33700	5100	33700	0	0	24000	0	5400
0	43300	0	15800	0	21500	15500	0	9500	4500	17900	0	0	13900	0	30200	21500	21900	35900	25400	0	0	21200	25500	41100	18100	44500	15500	0	39900	0	24100	0	49500	6600	0	0	10500	0	0	6200	19200	0	7000	0	0	31000	3500	21200	0	14300	0	0	0	0	0	0	21000	0	16700	0	27200	0	0	30500	0	35400	49500	20900	49500	4500	0	39800	0	21200
0	21800	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	400	14400	3900	0	0	0	4000	19600	0	23000	0	0	18400	0	2600	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	9000	0	13900	28000	0	28000	0	0	18300	0	0
0	27800	0	300	0	6000	0	0	0	0	2400	0	0	0	0	14700	6000	6400	20400	9900	0	0	5700	10000	25600	2600	29000	0	0	24400	0	8600	0	34000	0	0	0	0	0	0	0	3700	0	0	0	0	15500	0	5700	0	0	0	0	0	0	0	0	5500	0	1200	0	11700	0	0	15000	0	19900	34000	5400	34000	0	0	24300	0	5700
0	54700	0	27200	11400	32900	26900	0	20900	15900	29300	0	800	25300	3500	41600	32900	33300	47300	36800	0	0	32600	36900	52500	29500	55900	26900	0	51300	0	35500	2400	60900	18000	6900	0	21900	0	6900	17600	30600	0	18400	0	0	42400	14900	32600	6900	25700	3400	2900	0	1300	0	900	32400	0	28100	8300	38600	8600	1000	41900	7900	46800	60900	32300	60900	15900	0	51200	5500	32600
0	33800	0	6300	0	12000	6000	0	0	0	8400	0	0	4400	0	20700	12000	12400	26400	15900	0	0	11700	16000	31600	8600	35000	6000	0	30400	0	14600	0	40000	0	0	0	1000	0	0	0	9700	0	0	0	0	21500	0	11700	0	4800	0	0	0	0	0	0	11500	0	7200	0	17700	0	0	21000	0	25900	40000	11400	40000	0	0	30300	0	11700
0	38800	0	11300	0	17000	11000	0	5000	0	13400	0	0	9400	0	25700	17000	17400	31400	20900	0	0	16700	21000	36600	13600	40000	11000	0	35400	0	19600	0	45000	2100	0	0	6000	0	0	1700	14700	0	2500	0	0	26500	0	16700	0	9800	0	0	0	0	0	0	16500	0	12200	0	22700	0	0	26000	0	30900	45000	16400	45000	0	0	35300	0	16700
0	25400	0	0	0	3600	0	0	0	0	0	0	0	0	0	12300	3600	4000	18000	7500	0	0	3300	7600	23200	200	26600	0	0	22000	0	6200	0	31600	0	0	0	0	0	0	0	1300	0	0	0	0	13100	0	3300	0	0	0	0	0	0	0	0	3100	0	0	0	9300	0	0	12600	0	17500	31600	3000	31600	0	0	21900	0	3300
9200	64400	3100	36900	21100	42600	36600	9700	30600	25600	39000	0	10500	35000	13200	51300	42600	43000	57000	46500	0	8600	42300	46600	62200	39200	65600	36600	5100	61000	0	45200	12100	70600	27700	16600	0	31600	8200	16600	27300	40300	4200	28100	9500	5400	52100	24600	42300	16600	35400	13100	12600	0	11000	8200	10600	42100	0	37800	18000	48300	18300	10700	51600	17600	56500	70600	42000	70600	25600	0	60900	15200	42300
0	53900	0	26400	10600	32100	26100	0	20100	15100	28500	0	0	24500	2700	40800	32100	32500	46500	36000	0	0	31800	36100	51700	28700	55100	26100	0	50500	0	34700	1600	60100	17200	6100	0	21100	0	6100	16800	29800	0	17600	0	0	41600	14100	31800	6100	24900	2600	2100	0	500	0	100	31600	0	27300	7500	37800	7800	200	41100	7100	46000	60100	31500	60100	15100	0	50400	4700	31800
0	29400	0	1900	0	7600	1600	0	0	0	4000	0	0	0	0	16300	7600	8000	22000	11500	0	0	7300	11600	27200	4200	30600	1600	0	26000	0	10200	0	35600	0	0	0	0	0	0	0	5300	0	0	0	0	17100	0	7300	0	400	0	0	0	0	0	0	7100	0	2800	0	13300	0	0	16600	0	21500	35600	7000	35600	0	0	25900	0	7300
0	51200	0	23700	7900	29400	23400	0	17400	12400	25800	0	0	21800	0	38100	29400	29800	43800	33300	0	0	29100	33400	49000	26000	52400	23400	0	47800	0	32000	0	57400	14500	3400	0	18400	0	3400	14100	27100	0	14900	0	0	38900	11400	29100	3400	22200	0	0	0	0	0	0	28900	0	24600	4800	35100	5100	0	38400	4400	43300	57400	28800	57400	12400	0	47700	2000	29100
0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	10900	0	14300	0	0	9700	0	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	5200	19300	0	19300	0	0	9600	0	0
0	21800	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	400	14400	3900	0	0	0	4000	19600	0	23000	0	0	18400	0	2600	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	9000	0	13900	28000	0	28000	0	0	18300	0	0
0	21400	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	14000	3500	0	0	0	3600	19200	0	22600	0	0	18000	0	2200	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	8600	0	13500	27600	0	27600	0	0	17900	0	0
0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	8600	0	0	4000	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	13600	0	0	3900	0	0
0	17900	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	10500	0	0	0	0	100	15700	0	19100	0	0	14500	0	0	0	24100	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	5100	0	10000	24100	0	24100	0	0	14400	0	0
24600	79800	18500	52300	36500	58000	52000	25100	46000	41000	54400	15400	25900	50400	28600	66700	58000	58400	72400	61900	0	24000	57700	62000	77600	54600	81000	52000	20500	76400	14100	60600	27500	86000	43100	32000	13500	47000	23600	32000	42700	55700	19600	43500	24900	20800	67500	40000	57700	32000	50800	28500	28000	2800	26400	23600	26000	57500	0	53200	33400	63700	33700	26100	67000	33000	71900	86000	57400	86000	41000	0	76300	30600	57700
600	55800	0	28300	12500	34000	28000	1100	22000	17000	30400	0	1900	26400	4600	42700	34000	34400	48400	37900	0	0	33700	38000	53600	30600	57000	28000	0	52400	0	36600	3500	62000	19100	8000	0	23000	0	8000	18700	31700	0	19500	900	0	43500	16000	33700	8000	26800	4500	4000	0	2400	0	2000	33500	0	29200	9400	39700	9700	2100	43000	9000	47900	62000	33400	62000	17000	0	52300	6600	33700
0	22100	0	0	0	300	0	0	0	0	0	0	0	0	0	9000	300	700	14700	4200	0	0	0	4300	19900	0	23300	0	0	18700	0	2900	0	28300	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	9300	0	14200	28300	0	28300	0	0	18600	0	0
0	17800	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	10400	0	0	0	0	0	15600	0	19000	0	0	14400	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	5000	0	9900	24000	0	24000	0	0	14300	0	0
0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	8400	0	0	0	0	0
0	25200	0	0	0	3400	0	0	0	0	0	0	0	0	0	12100	3400	3800	17800	7300	0	0	3100	7400	23000	0	26400	0	0	21800	0	6000	0	31400	0	0	0	0	0	0	0	1100	0	0	0	0	12900	0	3100	0	0	0	0	0	0	0	0	2900	0	0	0	9100	0	0	12400	0	17300	31400	2800	31400	0	0	21700	0	3100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	5000	0	0	0	0	0
0	27800	0	300	0	6000	0	0	0	0	2400	0	0	0	0	14700	6000	6400	20400	9900	0	0	5700	10000	25600	2600	29000	0	0	24400	0	8600	0	34000	0	0	0	0	0	0	0	3700	0	0	0	0	15500	0	5700	0	0	0	0	0	0	0	0	5500	0	1200	0	11700	0	0	15000	0	19900	34000	5400	34000	0	0	24300	0	5700
4100	59300	0	31800	16000	37500	31500	4600	25500	20500	33900	0	5400	29900	8100	46200	37500	37900	51900	41400	0	3500	37200	41500	57100	34100	60500	31500	0	55900	0	40100	7000	65500	22600	11500	0	26500	3100	11500	22200	35200	0	23000	4400	300	47000	19500	37200	11500	30300	8000	7500	0	5900	3100	5500	37000	0	32700	12900	43200	13200	5600	46500	12500	51400	65500	36900	65500	20500	0	55800	10100	37200
0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	4600	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	9600	0	0	0	0	0
10500	65700	4400	38200	22400	43900	37900	11000	31900	26900	40300	1300	11800	36300	14500	52600	43900	44300	58300	47800	0	9900	43600	47900	63500	40500	66900	37900	6400	62300	0	46500	13400	71900	29000	17900	0	32900	9500	17900	28600	41600	5500	29400	10800	6700	53400	25900	43600	17900	36700	14400	13900	0	12300	9500	11900	43400	0	39100	19300	49600	19600	12000	52900	18900	57800	71900	43300	71900	26900	0	62200	16500	43600
