1642 1719 1658 1670 1593 1725 1691 1670 1707 1571 1660 1583 1654 1641 1585 1727 1367 1625 1724 1395 1677 1676 1577 1720 1664 1715 1671 1711 1589 1727 1699 1529 1654 1673 1654 1675 1729 1728 1729 1576 1671 1348 1532 1691 1659 1429 1508 1725 1718 1717 1666 1392 1728 1568 1609 1497 1718 1496 1581 1639 1687 1686 1717 1715 1714 1476 1711 1635 1318 1725 1724 1688 1635 1437 1725

72

2837 2544 2773 2730 3020 2522 2649 2728 2590 3103 2766 3060 2789 2840 3051 2513 3877 2901 2525 3774 2703 2707 3084 2539 2752 2560 2727 2575 3037 2513 2618 3264 2790 2718 2789 2712 2505 2510 2504 3084 2726 3950 3254 2649 2771 3645 3344 2519 2547 2553 2743 3782 2511 3117 2961 3384 2549 3389 3067 2846 2663 2669 2550 2559 2561 3466 2573 2862 4065 2521 2525 2662 2862 3614 2520

24.00043719144204 16.000245195179208 14.000651830928918 46.00096625388819

29651.0

0	27500	38500	37300	0	24000	7400	37300	30900	0	38400	0	1500	0	45900	24900	0	0	17400	61600	36300	4900	0	27800	2900	12700	37300	11900	45500	24900	32500	51100	1500	36900	1500	36700	22300	19900	22000	0	37300	64900	0	7400	2300	59300	52900	25900	15400	14300	3400	62000	20700	0	0	53900	15200	54000	0	0	33900	34500	28400	13900	12700	55700	29900	0	0	25600	26200	7700	40900	58800	20900
0	0	11000	9800	0	0	0	9800	3400	0	10900	0	0	0	18400	0	0	0	0	34100	8800	0	0	300	0	0	9800	0	18000	0	5000	23600	0	9400	0	9200	0	0	0	0	9800	37400	0	0	0	31800	25400	0	0	0	0	34500	0	0	0	26400	0	26500	0	0	6400	7000	900	0	0	28200	2400	0	0	0	0	0	13400	31300	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	23100	0	0	0	0	0	0	0	0	7000	0	0	12600	0	0	0	0	0	0	0	0	0	26400	0	0	0	20800	14400	0	0	0	0	23500	0	0	0	15400	0	15500	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	2400	20300	0
0	0	1200	0	0	0	0	0	0	0	1100	0	0	0	8600	0	0	0	0	24300	0	0	0	0	0	0	0	0	8200	0	0	13800	0	0	0	0	0	0	0	0	0	27600	0	0	0	22000	15600	0	0	0	0	24700	0	0	0	16600	0	16700	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	3600	21500	0
4600	32100	43100	41900	0	28600	12000	41900	35500	0	43000	0	6100	4500	50500	29500	0	2900	22000	66200	40900	9500	0	32400	7500	17300	41900	16500	50100	29500	37100	55700	6100	41500	6100	41300	26900	24500	26600	0	41900	69500	0	12000	6900	63900	57500	30500	20000	18900	8000	66600	25300	0	1500	58500	19800	58600	0	4400	38500	39100	33000	18500	17300	60300	34500	4100	0	30200	30800	12300	45500	63400	25500
0	3500	14500	13300	0	0	0	13300	6900	0	14400	0	0	0	21900	900	0	0	0	37600	12300	0	0	3800	0	0	13300	0	21500	900	8500	27100	0	12900	0	12700	0	0	0	0	13300	40900	0	0	0	35300	28900	1900	0	0	0	38000	0	0	0	29900	0	30000	0	0	9900	10500	4400	0	0	31700	5900	0	0	1600	2200	0	16900	34800	0
0	20100	31100	29900	0	16600	0	29900	23500	0	31000	0	0	0	38500	17500	0	0	10000	54200	28900	0	0	20400	0	5300	29900	4500	38100	17500	25100	43700	0	29500	0	29300	14900	12500	14600	0	29900	57500	0	0	0	51900	45500	18500	8000	6900	0	54600	13300	0	0	46500	7800	46600	0	0	26500	27100	21000	6500	5300	48300	22500	0	0	18200	18800	300	33500	51400	13500
0	0	1200	0	0	0	0	0	0	0	1100	0	0	0	8600	0	0	0	0	24300	0	0	0	0	0	0	0	0	8200	0	0	13800	0	0	0	0	0	0	0	0	0	27600	0	0	0	22000	15600	0	0	0	0	24700	0	0	0	16600	0	16700	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	3600	21500	0
0	0	7600	6400	0	0	0	6400	0	0	7500	0	0	0	15000	0	0	0	0	30700	5400	0	0	0	0	0	6400	0	14600	0	1600	20200	0	6000	0	5800	0	0	0	0	6400	34000	0	0	0	28400	22000	0	0	0	0	31100	0	0	0	23000	0	23100	0	0	3000	3600	0	0	0	24800	0	0	0	0	0	0	10000	27900	0
6500	34000	45000	43800	1900	30500	13900	43800	37400	0	44900	900	8000	6400	52400	31400	0	4800	23900	68100	42800	11400	400	34300	9400	19200	43800	18400	52000	31400	39000	57600	8000	43400	8000	43200	28800	26400	28500	400	43800	71400	0	13900	8800	65800	59400	32400	21900	20800	9900	68500	27200	0	3400	60400	21700	60500	800	6300	40400	41000	34900	20400	19200	62200	36400	6000	0	32100	32700	14200	47400	65300	27400
