1494 1474 1692 1686 1725 1617 1728 1671 1264 1721 1631 1595 1640 1644 1712 1412 1725 1444 1693 1602 1689 1691 1716 1727 1712 1583 1688 1733 1726 1686 1731 1732 1712 1457 1640 1574 1725 1479 1584 1441 1687 1494 1669 1716 1715 1714 1732 1605 1504 1731 1697 1677 1642 1730 1580 1694 1733 1642 1637 1721 1602 1689 1428 1729 1643 1553 1707 1674 1716 1662 1721 1559 1261 1608 1693

72

3446 3522 2684 2707 2558 2972 2543 2765 4328 2571 2918 3057 2884 2866 2606 3760 2555 3638 2679 3030 2695 2685 2592 2548 2606 3100 2698 2527 2552 2708 2534 2531 2605 3585 2884 3137 2556 3501 3099 3649 2704 3443 2773 2592 2593 2600 2531 3018 3405 2531 2664 2740 2875 2537 3114 2677 2524 2875 2893 2573 3030 2694 3697 2539 2872 3217 2623 2751 2592 2798 2571 3196 4339 3005 2681

23.999354909522193 16.000632615923564 13.999872255456511 46.00087485998739

29040.0

0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0
20400	21800	0	0	0	9000	0	3000	0	0	0	11600	0	0	0	26400	0	0	0	11100	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24400	0	20400	3900	0	0	0	0	10900	19600	0	0	0	0	0	13000	0	0	6700	0	0	0	1400	25400	0	0	15400	0	0	0	0	0	14900	0	0	0
49000	50400	28600	0	11000	37600	20000	31600	0	23600	0	40200	0	0	26400	55000	21800	0	1400	39700	30000	1000	25500	12400	26400	0	400	18000	22400	0	19000	16000	26400	0	0	0	11000	0	0	53000	200	49000	32500	25700	25700	25700	17800	39500	48200	16300	3000	0	0	14400	41600	1700	17500	35300	0	24600	0	30000	54000	14500	0	44000	27100	0	9000	0	24300	43500	0	0	1800
38000	39400	17600	0	0	26600	9000	20600	0	12600	0	29200	0	0	15400	44000	10800	0	0	28700	19000	0	14500	1400	15400	0	0	7000	11400	0	8000	5000	15400	0	0	0	0	0	0	42000	0	38000	21500	14700	14700	14700	6800	28500	37200	5300	0	0	0	3400	30600	0	6500	24300	0	13600	0	19000	43000	3500	0	33000	16100	0	0	0	13300	32500	0	0	0
11400	12800	0	0	0	0	0	0	0	0	0	2600	0	0	0	17400	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	11400	0	0	0	0	0	1900	10600	0	0	0	0	0	4000	0	0	0	0	0	0	0	16400	0	0	6400	0	0	0	0	0	5900	0	0	0
29000	30400	8600	0	0	17600	0	11600	0	3600	0	20200	0	0	6400	35000	1800	0	0	19700	10000	0	5500	0	6400	0	0	0	2400	0	0	0	6400	0	0	0	0	0	0	33000	0	29000	12500	5700	5700	5700	0	19500	28200	0	0	0	0	0	21600	0	0	15300	0	4600	0	10000	34000	0	0	24000	7100	0	0	0	4300	23500	0	0	0
17400	18800	0	0	0	6000	0	0	0	0	0	8600	0	0	0	23400	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21400	0	17400	900	0	0	0	0	7900	16600	0	0	0	0	0	10000	0	0	3700	0	0	0	0	22400	0	0	12400	0	0	0	0	0	11900	0	0	0
84000	85400	63600	35000	46000	72600	55000	66600	0	58600	28300	75200	29000	29500	61400	90000	56800	13000	36400	74700	65000	36000	60500	47400	61400	23900	35400	53000	57400	35000	54000	51000	61400	14000	29000	23200	46000	15800	24000	88000	35200	84000	67500	60700	60700	60700	52800	74500	83200	51300	38000	34000	29500	49400	76600	36700	52500	70300	28900	59600	25900	65000	89000	49500	29800	79000	62100	34000	44000	32400	59300	78500	400	26800	36800
25400	26800	5000	0	0	14000	0	8000	0	0	0	16600	0	0	2800	31400	0	0	0	16100	6400	0	1900	0	2800	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	29400	0	25400	8900	2100	2100	2100	0	15900	24600	0	0	0	0	0	18000	0	0	11700	0	1000	0	6400	30400	0	0	20400	3500	0	0	0	700	19900	0	0	0
